OptIndex Step X_0 X_1
724 105 -3.97773 -4.9751
724 106 -3.97974 -4.9747
724 107 -3.97978 -4.97469
724 108 -3.97978 -4.97469
724 109 -3.97978 -4.97469
724 110 -3.97978 -4.97469
724 111 -3.97978 -4.97469
724 112 -3.97978 -4.97469
724 113 -3.97978 -4.97469
724 114 -3.97978 -4.97469
724 115 -3.97978 -4.97469
724 116 -3.97978 -4.97469
724 117 -3.97978 -4.97469
724 118 -3.97978 -4.97469
724 119 -3.97978 -4.97469
724 120 -3.97978 -4.97469
724 121 -3.97978 -4.97469
724 122 -3.97978 -4.97469
724 123 -3.97978 -4.97469
724 124 -3.97978 -4.97469
724 125 -3.97978 -4.97469
724 126 -3.97978 -4.97469
724 127 -3.97978 -4.97469
725 0 1.96833 0.00378353
725 1 1.96886 -0.00112679
725 2 1.96958 0.00340541
725 3 1.97847 -0.00559599
725 4 1.98217 -0.00834443
725 5 1.98224 -0.00840516
725 6 1.98224 -0.00840529
725 7 1.98224 -0.00840529
725 8 1.98813 -0.00812399
725 9 1.99019 -5.69244e-05
725 10 1.99 -2.29795e-05
725 11 1.98992 9.94764e-06
725 12 1.98991 2.26757e-06
725 13 1.98991 2.22005e-06
725 14 1.98991 2.21221e-06
725 15 1.98991 2.2043e-06
725 16 1.98991 2.20229e-06
725 17 1.98991 2.20216e-06
725 18 1.98991 2.20213e-06
725 19 1.98991 2.20212e-06
725 20 1.98991 2.20212e-06
725 21 1.98991 2.20212e-06
725 22 1.98991 2.20212e-06
725 23 1.98991 2.20212e-06
725 24 1.98991 2.20212e-06
725 25 1.98991 2.20212e-06
725 26 1.98991 2.20212e-06
725 27 1.98991 2.20212e-06
725 28 1.98991 2.20212e-06
725 29 1.98991 2.20212e-06
725 30 1.98991 2.20212e-06
725 31 1.98991 2.20212e-06
725 32 1.98991 2.20212e-06
725 33 1.98991 2.20212e-06
725 34 1.98991 2.20212e-06
725 35 1.98991 2.20212e-06
725 36 1.98991 2.20212e-06
725 37 1.98991 2.20212e-06
725 38 1.98991 2.20212e-06
725 39 1.98991 2.20212e-06
725 40 1.98991 2.20212e-06
725 41 1.98991 2.20212e-06
725 42 1.98991 2.20212e-06
725 43 1.98991 2.20212e-06
725 44 1.98991 2.20212e-06
725 45 1.98991 2.20212e-06
725 46 1.98991 2.20212e-06
725 47 1.98991 2.20212e-06
725 48 1.98991 2.20212e-06
725 49 1.98991 2.20212e-06
725 50 1.98991 2.20212e-06
725 51 1.98991 2.20212e-06
725 52 1.98991 2.20212e-06
725 53 1.98991 2.20212e-06
725 54 1.98991 2.20212e-06
725 55 1.98991 2.20212e-06
725 56 1.98991 2.20212e-06
725 57 1.98991 2.20212e-06
725 58 1.98991 2.20212e-06
725 59 1.98991 2.20212e-06
725 60 1.98991 2.20212e-06
725 61 1.98991 2.20212e-06
725 62 1.98991 2.20212e-06
725 63 1.98991 2.20212e-06
725 64 1.98991 2.20212e-06
725 65 1.98991 2.20212e-06
725 66 1.98991 2.20212e-06
725 67 1.98991 2.20212e-06
725 68 1.98991 2.20212e-06
725 69 1.98991 2.20212e-06
725 70 1.98991 2.20212e-06
725 71 1.98991 2.20212e-06
725 72 1.98991 2.20212e-06
725 73 1.98991 2.20212e-06
725 74 1.98991 2.20212e-06
725 75 1.98991 2.20212e-06
725 76 1.98991 2.20212e-06
725 77 1.98991 2.20212e-06
725 78 1.98991 2.20212e-06
725 79 1.98991 2.20212e-06
725 80 1.98991 2.20212e-06
725 81 1.98991 2.20212e-06
725 82 1.98991 2.20212e-06
725 83 1.98991 2.20212e-06
725 84 1.98991 2.20212e-06
725 85 1.98991 2.20212e-06
725 86 1.98991 2.20212e-06
725 87 1.98991 2.20212e-06
725 88 1.98991 2.20212e-06
725 89 1.98991 2.20212e-06
725 90 1.98991 2.20212e-06
725 91 1.98991 2.20212e-06
725 92 1.98991 2.20212e-06
725 93 1.98991 2.20212e-06
725 94 1.98991 2.20212e-06
725 95 1.98991 2.20212e-06
725 96 1.98991 2.20212e-06
725 97 1.98991 2.20212e-06
725 98 1.98991 2.20212e-06
725 99 1.98991 2.20212e-06
725 100 1.98991 2.20212e-06
725 101 1.98991 2.20212e-06
725 102 1.98991 2.20212e-06
725 103 1.98991 2.20212e-06
725 104 1.98991 2.20212e-06
725 105 1.98991 2.20212e-06
725 106 1.98991 2.20212e-06
725 107 1.98991 2.20212e-06
725 108 1.98991 2.20212e-06
725 109 1.98991 2.20212e-06
725 110 1.98991 2.20212e-06
725 111 1.98991 2.20212e-06
725 112 1.98991 2.20212e-06
725 113 1.98991 2.20212e-06
725 114 1.98991 2.20212e-06
725 115 1.98991 2.20212e-06
725 116 1.98991 2.20212e-06
725 117 1.98991 2.20212e-06
725 118 1.98991 2.20212e-06
725 119 1.98991 2.20212e-06
725 120 1.98991 2.20212e-06
725 121 1.98991 2.20212e-06
725 122 1.98991 2.20212e-06
725 123 1.98991 2.20212e-06
725 124 1.98991 2.20212e-06
725 125 1.98991 2.20212e-06
725 126 1.98991 2.20212e-06
725 127 1.98991 2.20212e-06
726 0 -4.00688 2.99829
726 1 -3.99608 2.97518
726 2 -3.98848 2.9946
726 3 -3.98132 2.9864
726 4 -3.97947 2.98452
726 5 -3.97978 2.9849
726 6 -3.9798 2.9849
726 7 -3.97981 2.98491
726 8 -3.97981 2.98491
726 9 -3.97981 2.98491
726 10 -3.97981 2.98491
726 11 -3.97981 2.98491
726 12 -3.97981 2.98491
726 13 -3.97981 2.98491
726 14 -3.97981 2.98491
726 15 -3.97981 2.98491
726 16 -3.97981 2.98491
726 17 -3.97981 2.98491
726 18 -3.97981 2.98491
726 19 -3.97981 2.98491
726 20 -3.97981 2.98491
726 21 -3.97981 2.98491
726 22 -3.97981 2.98491
726 23 -3.97981 2.98491
726 24 -3.97981 2.98491
726 25 -3.97981 2.98491
726 26 -3.97981 2.98491
726 27 -3.97981 2.98491
726 28 -3.97981 2.98491
726 29 -3.97981 2.98491
726 30 -3.97981 2.98491
726 31 -3.97981 2.98491
726 32 -3.97981 2.98491
726 33 -3.97981 2.98491
726 34 -3.97981 2.98491
726 35 -3.97981 2.98491
726 36 -3.97981 2.98491
726 37 -3.97981 2.98491
726 38 -3.97981 2.98491
726 39 -3.97981 2.98491
726 40 -3.97981 2.98491
726 41 -3.97981 2.98491
726 42 -3.97981 2.98491
726 43 -3.97981 2.98491
726 44 -3.97981 2.98491
726 45 -3.97981 2.98491
726 46 -3.97981 2.98491
726 47 -3.97981 2.98491
726 48 -3.97981 2.98491
726 49 -3.97981 2.98491
726 50 -3.97981 2.98491
726 51 -3.97981 2.98491
726 52 -3.97981 2.98491
726 53 -3.97981 2.98491
726 54 -3.97981 2.98491
726 55 -3.97981 2.98491
726 56 -3.97981 2.98491
726 57 -3.97981 2.98491
726 58 -3.97981 2.98491
726 59 -3.97981 2.98491
726 60 -3.97981 2.98491
726 61 -3.97981 2.98491
726 62 -3.97981 2.98491
726 63 -3.97981 2.98491
726 64 -3.97981 2.98491
726 65 -3.97981 2.98491
726 66 -3.97981 2.98491
726 67 -3.97981 2.98491
726 68 -3.97981 2.98491
726 69 -3.97981 2.98491
726 70 -3.97981 2.98491
726 71 -3.97981 2.98491
726 72 -3.97981 2.98491
726 73 -3.97981 2.98491
726 74 -3.97981 2.98491
726 75 -3.97981 2.98491
726 76 -3.97981 2.98491
726 77 -3.97981 2.98491
726 78 -3.97981 2.98491
726 79 -3.97981 2.98491
726 80 -3.97981 2.98491
726 81 -3.97981 2.98491
726 82 -3.97981 2.98491
726 83 -3.97981 2.98491
726 84 -3.97981 2.98491
726 85 -3.97981 2.98491
726 86 -3.97981 2.98491
726 87 -3.97981 2.98491
726 88 -3.97981 2.98491
726 89 -3.97981 2.98491
726 90 -3.97981 2.98491
726 91 -3.97981 2.98491
726 92 -3.97981 2.98491
726 93 -3.97981 2.98491
726 94 -3.97981 2.98491
726 95 -3.97981 2.98491
726 96 -3.97981 2.98491
726 97 -3.97981 2.98491
726 98 -3.97981 2.98491
726 99 -3.97981 2.98491
726 100 -3.97981 2.98491
726 101 -3.97981 2.98491
726 102 -3.97981 2.98491
726 103 -3.97981 2.98491
726 104 -3.97981 2.98491
726 105 -3.97981 2.98491
726 106 -3.97981 2.98491
726 107 -3.97981 2.98491
726 108 -3.97981 2.98491
726 109 -3.97981 2.98491
726 110 -3.97981 2.98491
726 111 -3.97981 2.98491
726 112 -3.97981 2.98491
726 113 -3.97981 2.98491
726 114 -3.97981 2.98491
726 115 -3.97981 2.98491
726 116 -3.97981 2.98491
726 117 -3.97981 2.98491
726 118 -3.97981 2.98491
726 119 -3.97981 2.98491
726 120 -3.97981 2.98491
726 121 -3.97981 2.98491
726 122 -3.97981 2.98491
726 123 -3.97981 2.98491
726 124 -3.97981 2.98491
726 125 -3.97981 2.98491
726 126 -3.97981 2.98491
726 127 -3.97981 2.98491
727 0 3.96846 2.02838
727 1 3.96245 1.98283
727 2 3.97565 1.97911
727 3 3.97565 1.97911
727 4 3.97565 1.97911
727 5 3.98071 1.97973
727 6 3.9803 1.98586
727 7 3.97949 1.98991
727 8 3.97983 1.98992
727 9 3.97978 1.98991
727 10 3.97978 1.98991
727 11 3.97978 1.98991
727 12 3.97978 1.98991
727 13 3.97978 1.98991
727 14 3.97978 1.98991
727 15 3.97978 1.98991
727 16 3.97978 1.98991
727 17 3.97978 1.98991
727 18 3.97978 1.98991
727 19 3.97978 1.98991
727 20 3.97978 1.98991
727 21 3.97978 1.98991
727 22 3.97978 1.98991
727 23 3.97978 1.98991
727 24 3.97978 1.98991
727 25 3.97978 1.98991
727 26 3.97978 1.98991
727 27 3.97978 1.98991
727 28 3.97978 1.98991
727 29 3.97978 1.98991
727 30 3.97978 1.98991
727 31 3.97978 1.98991
727 32 3.97978 1.98991
727 33 3.97978 1.98991
727 34 3.97978 1.98991
727 35 3.97978 1.98991
727 36 3.97978 1.98991
727 37 3.97978 1.98991
727 38 3.97978 1.98991
727 39 3.97978 1.98991
727 40 3.97978 1.98991
727 41 3.97978 1.98991
727 42 3.97978 1.98991
727 43 3.97978 1.98991
727 44 3.97978 1.98991
727 45 3.97978 1.98991
727 46 3.97978 1.98991
727 47 3.97978 1.98991
727 48 3.97978 1.98991
727 49 3.97978 1.98991
727 50 3.97978 1.98991
727 51 3.97978 1.98991
727 52 3.97978 1.98991
727 53 3.97978 1.98991
727 54 3.97978 1.98991
727 55 3.97978 1.98991
727 56 3.97978 1.98991
727 57 3.97978 1.98991
727 58 3.97978 1.98991
727 59 3.97978 1.98991
727 60 3.97978 1.98991
727 61 3.97978 1.98991
727 62 3.97978 1.98991
727 63 3.97978 1.98991
727 64 3.97978 1.98991
727 65 3.97978 1.98991
727 66 3.97978 1.98991
727 67 3.97978 1.98991
727 68 3.97978 1.98991
727 69 3.97978 1.98991
727 70 3.97978 1.98991
727 71 3.97978 1.98991
727 72 3.97978 1.98991
727 73 3.97978 1.98991
727 74 3.97978 1.98991
727 75 3.97978 1.98991
727 76 3.97978 1.98991
727 77 3.97978 1.98991
727 78 3.97978 1.98991
727 79 3.97978 1.98991
727 80 3.97978 1.98991
727 81 3.97978 1.98991
727 82 3.97978 1.98991
727 83 3.97978 1.98991
727 84 3.97978 1.98991
727 85 3.97978 1.98991
727 86 3.97978 1.98991
727 87 3.97978 1.98991
727 88 3.97978 1.98991
727 89 3.97978 1.98991
727 90 3.97978 1.98991
727 91 3.97978 1.98991
727 92 3.97978 1.98991
727 93 3.97978 1.98991
727 94 3.97978 1.98991
727 95 3.97978 1.98991
727 96 3.97978 1.98991
727 97 3.97978 1.98991
727 98 3.97978 1.98991
727 99 3.97978 1.98991
727 100 3.97978 1.98991
727 101 3.97978 1.98991
727 102 3.97978 1.98991
727 103 3.97978 1.98991
727 104 3.97978 1.98991
727 105 3.97978 1.98991
727 106 3.97978 1.98991
727 107 3.97978 1.98991
727 108 3.97978 1.98991
727 109 3.97978 1.98991
727 110 3.97978 1.98991
727 111 3.97978 1.98991
727 112 3.97978 1.98991
727 113 3.97978 1.98991
727 114 3.97978 1.98991
727 115 3.97978 1.98991
727 116 3.97978 1.98991
727 117 3.97978 1.98991
727 118 3.97978 1.98991
727 119 3.97978 1.98991
727 120 3.97978 1.98991
727 121 3.97978 1.98991
727 122 3.97978 1.98991
727 123 3.97978 1.98991
727 124 3.97978 1.98991
727 125 3.97978 1.98991
727 126 3.97978 1.98991
727 127 3.97978 1.98991
728 0 3.97157 -5.0108
728 1 3.98173 -4.98626
728 2 3.97636 -4.97448
728 3 3.97998 -4.97556
728 4 3.97998 -4.97556
728 5 3.97998 -4.97556
728 6 3.97998 -4.97556
728 7 3.97998 -4.97556
728 8 3.97998 -4.97556
728 9 3.97998 -4.97556
728 10 3.97998 -4.97556
728 11 3.97998 -4.97556
728 12 3.97998 -4.97556
728 13 3.97998 -4.97556
728 14 3.97998 -4.97556
728 15 3.97998 -4.97556
728 16 3.97998 -4.97556
728 17 3.97998 -4.97556
728 18 3.97998 -4.97556
728 19 3.97998 -4.97556
728 20 3.97998 -4.97556
728 21 3.97998 -4.97556
728 22 3.97998 -4.97556
728 23 3.97998 -4.97556
728 24 3.97998 -4.97556
728 25 3.97998 -4.97556
728 26 3.97998 -4.97556
728 27 3.97998 -4.97556
728 28 3.97998 -4.97556
728 29 3.97998 -4.97556
728 30 3.97998 -4.97556
728 31 3.97998 -4.97556
728 32 3.97998 -4.97556
728 33 3.97998 -4.97556
728 34 3.97998 -4.97556
728 35 3.97998 -4.97556
728 36 3.97998 -4.97556
728 37 3.97998 -4.97556
728 38 3.97998 -4.97556
728 39 3.97998 -4.97556
728 40 3.97998 -4.97556
728 41 3.97998 -4.97556
728 42 3.97998 -4.97556
728 43 3.97998 -4.97556
728 44 3.97998 -4.97556
728 45 3.97998 -4.97556
728 46 3.97998 -4.97556
728 47 3.97998 -4.97556
728 48 3.97998 -4.97556
728 49 3.97998 -4.97556
728 50 3.97998 -4.97556
728 51 3.97998 -4.97556
728 52 3.97998 -4.97556
728 53 3.97998 -4.97556
728 54 3.97998 -4.97556
728 55 3.97998 -4.97556
728 56 3.97998 -4.97556
728 57 3.97998 -4.97556
728 58 3.97998 -4.97556
728 59 3.97998 -4.97556
728 60 3.97998 -4.97556
728 61 3.97998 -4.97556
728 62 3.97998 -4.97556
728 63 3.97998 -4.97556
728 64 3.97998 -4.97556
728 65 3.97998 -4.97556
728 66 3.97998 -4.97556
728 67 3.97998 -4.97556
728 68 3.97998 -4.97556
728 69 3.97998 -4.97556
728 70 3.97998 -4.97556
728 71 3.97998 -4.97556
728 72 3.97998 -4.97556
728 73 3.97998 -4.97556
728 74 3.97998 -4.97556
728 75 3.97998 -4.97556
728 76 3.97998 -4.97556
728 77 3.97998 -4.97556
728 78 3.97998 -4.97556
728 79 3.97998 -4.97556
728 80 3.97998 -4.97556
728 81 3.97998 -4.97556
728 82 3.97998 -4.97556
728 83 3.97998 -4.97556
728 84 3.97998 -4.97556
728 85 3.97998 -4.97556
728 86 3.97998 -4.97556
728 87 3.97998 -4.97556
728 88 3.97998 -4.97556
728 89 3.97998 -4.97556
728 90 3.97998 -4.97556
728 91 3.97998 -4.97556
728 92 3.97998 -4.97556
728 93 3.97998 -4.97556
728 94 3.97998 -4.97556
728 95 3.97998 -4.97556
728 96 3.97998 -4.97556
728 97 3.97998 -4.97556
728 98 3.97998 -4.97556
728 99 3.97998 -4.97556
728 100 3.97998 -4.97556
728 101 3.97998 -4.97556
728 102 3.97998 -4.97556
728 103 3.97998 -4.97556
728 104 3.97998 -4.97556
728 105 3.97998 -4.97556
728 106 3.97998 -4.97556
728 107 3.97998 -4.97556
728 108 3.97998 -4.97556
728 109 3.97998 -4.97556
728 110 3.97998 -4.97556
728 111 3.97998 -4.97556
728 112 3.97998 -4.97556
728 113 3.97998 -4.97556
728 114 3.97998 -4.97556
728 115 3.97998 -4.97556
728 116 3.97998 -4.97556
728 117 3.97998 -4.97556
728 118 3.97998 -4.97556
728 119 3.97998 -4.97556
728 120 3.97998 -4.97556
728 121 3.97998 -4.97556
728 122 3.97998 -4.97556
728 123 3.97998 -4.97556
728 124 3.97998 -4.97556
728 125 3.97998 -4.97556
728 126 3.97998 -4.97556
728 127 3.97998 -4.97556
729 0 -0.0451435 -4.89743
729 1 -0.0521976 -4.99371
729 2 -0.0521976 -4.99371
729 3 -0.0521976 -4.99371
729 4 -0.0520209 -4.99417
729 5 -0.0520209 -4.99417
729 6 -0.0303461 -4.96476
729 7 -0.0161092 -4.96338
729 8 0.000445724 -4.96872
729 9 -7.30929e-05 -4.97187
729 10 -0.000518827 -4.97461
729 11 -0.00012181 -4.97468
729 12 -3.62121e-06 -4.97471
729 13 4.80143e-07 -4.97469
729 14 4.87442e-07 -4.97469
729 15 4.88745e-07 -4.97469
729 16 4.89397e-07 -4.97469
729 17 4.89723e-07 -4.97469
729 18 4.89886e-07 -4.97469
729 19 4.89967e-07 -4.97469
729 20 4.90008e-07 -4.97469
729 21 4.90018e-07 -4.97469
729 22 4.90018e-07 -4.97469
729 23 4.90018e-07 -4.97469
729 24 4.90018e-07 -4.97469
729 25 4.90018e-07 -4.97469
729 26 4.90018e-07 -4.97469
729 27 4.90018e-07 -4.97469
729 28 4.90018e-07 -4.97469
729 29 4.90018e-07 -4.97469
729 30 4.90018e-07 -4.97469
729 31 4.90018e-07 -4.97469
729 32 4.90018e-07 -4.97469
729 33 4.90018e-07 -4.97469
729 34 4.90018e-07 -4.97469
729 35 4.90018e-07 -4.97469
729 36 4.90018e-07 -4.97469
729 37 4.90018e-07 -4.97469
729 38 4.90018e-07 -4.97469
729 39 4.90018e-07 -4.97469
729 40 4.90018e-07 -4.97469
729 41 4.90018e-07 -4.97469
729 42 4.90018e-07 -4.97469
729 43 4.90018e-07 -4.97469
729 44 4.90018e-07 -4.97469
729 45 4.90018e-07 -4.97469
729 46 4.90018e-07 -4.97469
729 47 4.90018e-07 -4.97469
729 48 4.90018e-07 -4.97469
729 49 4.90018e-07 -4.97469
729 50 4.90018e-07 -4.97469
729 51 4.90018e-07 -4.97469
729 52 4.90018e-07 -4.97469
729 53 4.90018e-07 -4.97469
729 54 4.90018e-07 -4.97469
729 55 4.90018e-07 -4.97469
729 56 4.90018e-07 -4.97469
729 57 4.90018e-07 -4.97469
729 58 4.90018e-07 -4.97469
729 59 4.90018e-07 -4.97469
729 60 4.90018e-07 -4.97469
729 61 4.90018e-07 -4.97469
729 62 4.90018e-07 -4.97469
729 63 4.90018e-07 -4.97469
729 64 4.90018e-07 -4.97469
729 65 4.90018e-07 -4.97469
729 66 4.90018e-07 -4.97469
729 67 4.90018e-07 -4.97469
729 68 4.90018e-07 -4.97469
729 69 4.90018e-07 -4.97469
729 70 4.90018e-07 -4.97469
729 71 4.90018e-07 -4.97469
729 72 4.90018e-07 -4.97469
729 73 4.90018e-07 -4.97469
729 74 4.90018e-07 -4.97469
729 75 4.90018e-07 -4.97469
729 76 4.90018e-07 -4.97469
729 77 4.90018e-07 -4.97469
729 78 4.90018e-07 -4.97469
729 79 4.90018e-07 -4.97469
729 80 4.90018e-07 -4.97469
729 81 4.90018e-07 -4.97469
729 82 4.90018e-07 -4.97469
729 83 4.90018e-07 -4.97469
729 84 4.90018e-07 -4.97469
729 85 4.90018e-07 -4.97469
729 86 4.90018e-07 -4.97469
729 87 4.90018e-07 -4.97469
729 88 4.90018e-07 -4.97469
729 89 4.90018e-07 -4.97469
729 90 4.90018e-07 -4.97469
729 91 4.90018e-07 -4.97469
729 92 4.90018e-07 -4.97469
729 93 4.90018e-07 -4.97469
729 94 4.90018e-07 -4.97469
729 95 4.90018e-07 -4.97469
729 96 4.90018e-07 -4.97469
729 97 4.90018e-07 -4.97469
729 98 4.90018e-07 -4.97469
729 99 4.90018e-07 -4.97469
729 100 4.90018e-07 -4.97469
729 101 4.90018e-07 -4.97469
729 102 4.90018e-07 -4.97469
729 103 4.90018e-07 -4.97469
729 104 4.90018e-07 -4.97469
729 105 4.90018e-07 -4.97469
729 106 4.90018e-07 -4.97469
729 107 4.90018e-07 -4.97469
729 108 4.90018e-07 -4.97469
729 109 4.90018e-07 -4.97469
729 110 4.90018e-07 -4.97469
729 111 4.90018e-07 -4.97469
729 112 4.90018e-07 -4.97469
729 113 4.90018e-07 -4.97469
729 114 4.90018e-07 -4.97469
729 115 4.90018e-07 -4.97469
729 116 4.90018e-07 -4.97469
729 117 4.90018e-07 -4.97469
729 118 4.90018e-07 -4.97469
729 119 4.90018e-07 -4.97469
729 120 4.90018e-07 -4.97469
729 121 4.90018e-07 -4.97469
729 122 4.90018e-07 -4.97469
729 123 4.90018e-07 -4.97469
729 124 4.90018e-07 -4.97469
729 125 4.90018e-07 -4.97469
729 126 4.90018e-07 -4.97469
729 127 4.90018e-07 -4.97469
730 0 -0.971204 -4.96398
730 1 -0.977491 -4.98038
730 2 -0.987737 -4.96626
730 3 -0.987823 -4.96619
730 4 -0.987823 -4.96619
730 5 -0.987824 -4.96618
730 6 -0.987824 -4.96618
730 7 -0.98901 -4.96536
730 8 -0.989011 -4.96535
730 9 -0.989011 -4.96535
730 10 -0.989011 -4.96535
730 11 -0.989011 -4.96535
730 12 -0.989185 -4.96525
730 13 -0.989185 -4.96525
730 14 -0.989185 -4.96525
730 15 -0.989478 -4.96508
730 16 -0.989478 -4.96508
730 17 -0.989478 -4.96508
730 18 -0.989478 -4.96508
730 19 -0.989902 -4.96486
730 20 -0.989903 -4.96486
730 21 -0.989903 -4.96486
730 22 -0.991719 -4.96438
730 23 -0.99172 -4.96438
730 24 -0.99172 -4.96438
730 25 -0.992116 -4.96427
730 26 -0.992117 -4.96427
730 27 -0.992117 -4.96427
730 28 -0.992405 -4.96498
730 29 -0.996378 -4.97408
730 30 -0.996104 -4.97435
730 31 -0.995136 -4.97468
730 32 -0.99497 -4.97473
730 33 -0.994964 -4.97471
730 34 -0.994958 -4.9747
730 35 -0.994957 -4.9747
730 36 -0.994957 -4.9747
730 37 -0.994957 -4.9747
730 38 -0.994957 -4.9747
730 39 -0.994957 -4.9747
730 40 -0.994957 -4.9747
730 41 -0.994957 -4.9747
730 42 -0.994957 -4.9747
730 43 -0.994957 -4.9747
730 44 -0.994957 -4.9747
730 45 -0.994957 -4.9747
730 46 -0.994957 -4.9747
730 47 -0.994957 -4.9747
730 48 -0.994957 -4.9747
730 49 -0.994957 -4.9747
730 50 -0.994957 -4.9747
730 51 -0.994957 -4.9747
730 52 -0.994957 -4.9747
730 53 -0.994957 -4.9747
730 54 -0.994957 -4.9747
730 55 -0.994957 -4.9747
730 56 -0.994957 -4.9747
730 57 -0.994957 -4.9747
730 58 -0.994957 -4.9747
730 59 -0.994957 -4.9747
730 60 -0.994957 -4.9747
730 61 -0.994957 -4.9747
730 62 -0.994957 -4.9747
730 63 -0.994957 -4.9747
730 64 -0.994957 -4.9747
730 65 -0.994957 -4.9747
730 66 -0.994957 -4.9747
730 67 -0.994957 -4.9747
730 68 -0.994957 -4.9747
730 69 -0.994957 -4.9747
730 70 -0.994957 -4.9747
730 71 -0.994957 -4.9747
730 72 -0.994957 -4.9747
730 73 -0.994957 -4.9747
730 74 -0.994957 -4.9747
730 75 -0.994957 -4.9747
730 76 -0.994957 -4.9747
730 77 -0.994957 -4.9747
730 78 -0.994957 -4.9747
730 79 -0.994957 -4.9747
730 80 -0.994957 -4.9747
730 81 -0.994957 -4.9747
730 82 -0.994957 -4.9747
730 83 -0.994957 -4.9747
730 84 -0.994957 -4.9747
730 85 -0.994957 -4.9747
730 86 -0.994957 -4.9747
730 87 -0.994957 -4.9747
730 88 -0.994957 -4.9747
730 89 -0.994957 -4.9747
730 90 -0.994957 -4.9747
730 91 -0.994957 -4.9747
730 92 -0.994957 -4.9747
730 93 -0.994957 -4.9747
730 94 -0.994957 -4.9747
730 95 -0.994957 -4.9747
730 96 -0.994957 -4.9747
730 97 -0.994957 -4.9747
730 98 -0.994957 -4.9747
730 99 -0.994957 -4.9747
730 100 -0.994957 -4.9747
730 101 -0.994957 -4.9747
730 102 -0.994957 -4.9747
730 103 -0.994957 -4.9747
730 104 -0.994957 -4.9747
730 105 -0.994957 -4.9747
730 106 -0.994957 -4.9747
730 107 -0.994957 -4.9747
730 108 -0.994957 -4.9747
730 109 -0.994957 -4.9747
730 110 -0.994957 -4.9747
730 111 -0.994957 -4.9747
730 112 -0.994957 -4.9747
730 113 -0.994957 -4.9747
730 114 -0.994957 -4.9747
730 115 -0.994957 -4.9747
730 116 -0.994957 -4.9747
730 117 -0.994957 -4.9747
730 118 -0.994957 -4.9747
730 119 -0.994957 -4.9747
730 120 -0.994957 -4.9747
730 121 -0.994957 -4.9747
730 122 -0.994957 -4.9747
730 123 -0.994957 -4.9747
730 124 -0.994957 -4.9747
730 125 -0.994957 -4.9747
730 126 -0.994957 -4.9747
730 127 -0.994957 -4.9747
731 0 2.16675 2.15147
731 1 2.07941 1.96844
731 2 2.0056 2.0336
731 3 2.0056 2.0336
731 4 1.98322 1.99834
731 5 1.98273 1.99518
731 6 1.98806 1.99022
731 7 1.98989 1.98988
731 8 1.98989 1.98988
731 9 1.98989 1.98988
731 10 1.98989 1.98988
731 11 1.98989 1.98988
731 12 1.98989 1.98988
731 13 1.98989 1.98988
731 14 1.98989 1.98988
731 15 1.98989 1.98988
731 16 1.98989 1.98988
731 17 1.98989 1.98988
731 18 1.98989 1.98988
731 19 1.98989 1.98988
731 20 1.98989 1.98988
731 21 1.98989 1.98988
731 22 1.98989 1.98988
731 23 1.98989 1.98988
731 24 1.98989 1.98988
731 25 1.98989 1.98988
731 26 1.98989 1.98988
731 27 1.98989 1.98988
731 28 1.98989 1.98988
731 29 1.98989 1.98988
731 30 1.98989 1.98988
731 31 1.98989 1.98988
731 32 1.98989 1.98988
731 33 1.98989 1.98988
731 34 1.98989 1.98988
731 35 1.98989 1.98988
731 36 1.98989 1.98988
731 37 1.98989 1.98988
731 38 1.98989 1.98988
731 39 1.98989 1.98988
731 40 1.98989 1.98988
731 41 1.98989 1.98988
731 42 1.98989 1.98988
731 43 1.98989 1.98988
731 44 1.98989 1.98988
731 45 1.98989 1.98988
731 46 1.98989 1.98988
731 47 1.98989 1.98988
731 48 1.98989 1.98988
731 49 1.98989 1.98988
731 50 1.98989 1.98988
731 51 1.98989 1.98988
731 52 1.98989 1.98988
731 53 1.98989 1.98988
731 54 1.98989 1.98988
731 55 1.98989 1.98988
731 56 1.98989 1.98988
731 57 1.98989 1.98988
731 58 1.98989 1.98988
731 59 1.98989 1.98988
731 60 1.98989 1.98988
731 61 1.98989 1.98988
731 62 1.98989 1.98988
731 63 1.98989 1.98988
731 64 1.98989 1.98988
731 65 1.98989 1.98988
731 66 1.98989 1.98988
731 67 1.98989 1.98988
731 68 1.98989 1.98988
731 69 1.98989 1.98988
731 70 1.98989 1.98988
731 71 1.98989 1.98988
731 72 1.98989 1.98988
731 73 1.98989 1.98988
731 74 1.98989 1.98988
731 75 1.98989 1.98988
731 76 1.98989 1.98988
731 77 1.98989 1.98988
731 78 1.98989 1.98988
731 79 1.98989 1.98988
731 80 1.98989 1.98988
731 81 1.98989 1.98988
731 82 1.98989 1.98988
731 83 1.98989 1.98988
731 84 1.98989 1.98988
731 85 1.98989 1.98988
731 86 1.98989 1.98988
731 87 1.98989 1.98988
731 88 1.98989 1.98988
731 89 1.98989 1.98988
731 90 1.98989 1.98988
731 91 1.98989 1.98988
731 92 1.98989 1.98988
731 93 1.98989 1.98988
731 94 1.98989 1.98988
731 95 1.98989 1.98988
731 96 1.98989 1.98988
731 97 1.98989 1.98988
731 98 1.98989 1.98988
731 99 1.98989 1.98988
731 100 1.98989 1.98988
731 101 1.98989 1.98988
731 102 1.98989 1.98988
731 103 1.98989 1.98988
731 104 1.98989 1.98988
