OptIndex Step X_0 X_1
23 424 -1.98992 4.97467
23 425 -1.98992 4.97467
23 426 -1.98992 4.97467
23 427 -1.98992 4.97467
23 428 -1.98992 4.97467
23 429 -1.98992 4.97467
23 430 -1.98992 4.97467
23 431 -1.98992 4.97467
23 432 -1.98992 4.97467
23 433 -1.98992 4.97467
23 434 -1.98992 4.97467
23 435 -1.98992 4.97467
23 436 -1.98992 4.97467
23 437 -1.98992 4.97467
23 438 -1.98992 4.97467
23 439 -1.98992 4.97467
23 440 -1.98992 4.97467
23 441 -1.98992 4.97467
23 442 -1.98992 4.97467
23 443 -1.98992 4.97467
23 444 -1.98992 4.97467
23 445 -1.98992 4.97467
23 446 -1.98992 4.97467
23 447 -1.98992 4.97467
23 448 -1.98992 4.97467
23 449 -1.98992 4.97467
23 450 -1.98992 4.97467
23 451 -1.98992 4.97467
23 452 -1.98992 4.97467
23 453 -1.98992 4.97467
23 454 -1.98992 4.97467
23 455 -1.98992 4.97467
23 456 -1.98992 4.97467
23 457 -1.98992 4.97467
23 458 -1.98992 4.97467
23 459 -1.98992 4.97467
23 460 -1.98992 4.97467
23 461 -1.98992 4.97467
23 462 -1.98992 4.97467
23 463 -1.98992 4.97467
23 464 -1.98992 4.97467
23 465 -1.98992 4.97467
23 466 -1.98992 4.97467
23 467 -1.98992 4.97467
23 468 -1.98992 4.97467
23 469 -1.98992 4.97467
23 470 -1.98992 4.97467
23 471 -1.98992 4.97467
23 472 -1.98992 4.97467
23 473 -1.98992 4.97467
23 474 -1.98992 4.97467
23 475 -1.98992 4.97467
23 476 -1.98992 4.97467
23 477 -1.98992 4.97467
23 478 -1.98992 4.97467
23 479 -1.98992 4.97467
23 480 -1.98992 4.97467
23 481 -1.98992 4.97467
23 482 -1.98992 4.97467
23 483 -1.98992 4.97467
23 484 -1.98992 4.97467
23 485 -1.98992 4.97467
23 486 -1.98992 4.97467
23 487 -1.98992 4.97467
23 488 -1.98992 4.97467
23 489 -1.98992 4.97467
23 490 -1.98992 4.97467
23 491 -1.98992 4.97467
23 492 -1.98992 4.97467
23 493 -1.98992 4.97467
23 494 -1.98992 4.97467
23 495 -1.98992 4.97467
23 496 -1.98992 4.97467
23 497 -1.98992 4.97467
23 498 -1.98992 4.97467
23 499 -1.98992 4.97467
23 500 -1.98992 4.97467
23 501 -1.98992 4.97467
23 502 -1.98992 4.97467
23 503 -1.98992 4.97467
23 504 -1.98992 4.97467
23 505 -1.98992 4.97467
23 506 -1.98992 4.97467
23 507 -1.98992 4.97467
23 508 -1.98992 4.97467
23 509 -1.98992 4.97467
23 510 -1.98992 4.97467
23 511 -1.98992 4.97467
24 0 3.99823 2.88349
24 1 4.00886 2.97282
24 2 3.98877 2.99615
24 3 3.97358 2.99188
24 4 3.97872 2.98841
24 5 3.97947 2.98542
24 6 3.97992 2.98487
24 7 3.97978 2.98486
24 8 3.97978 2.98486
24 9 3.97978 2.98486
24 10 3.97978 2.98486
24 11 3.97978 2.98486
24 12 3.97978 2.98486
24 13 3.97978 2.98486
24 14 3.97978 2.98486
24 15 3.97978 2.98486
24 16 3.97978 2.98486
24 17 3.97978 2.98486
24 18 3.97978 2.98486
24 19 3.97978 2.98486
24 20 3.97978 2.98486
24 21 3.97978 2.98486
24 22 3.97978 2.98486
24 23 3.97978 2.98486
24 24 3.97978 2.98486
24 25 3.97978 2.98486
24 26 3.97978 2.98486
24 27 3.97978 2.98486
24 28 3.97978 2.98486
24 29 3.97978 2.98486
24 30 3.97978 2.98486
24 31 3.97978 2.98486
24 32 3.97978 2.98486
24 33 3.97978 2.98486
24 34 3.97978 2.98486
24 35 3.97978 2.98486
24 36 3.97978 2.98486
24 37 3.97978 2.98486
24 38 3.97978 2.98486
24 39 3.97978 2.98486
24 40 3.97978 2.98486
24 41 3.97978 2.98486
24 42 3.97978 2.98486
24 43 3.97978 2.98486
24 44 3.97978 2.98486
24 45 3.97978 2.98486
24 46 3.97978 2.98486
24 47 3.97978 2.98486
24 48 3.97978 2.98486
24 49 3.97978 2.98486
24 50 3.97978 2.98486
24 51 3.97978 2.98486
24 52 3.97978 2.98486
24 53 3.97978 2.98486
24 54 3.97978 2.98486
24 55 3.97978 2.98486
24 56 3.97978 2.98486
24 57 3.97978 2.98486
24 58 3.97978 2.98486
24 59 3.97978 2.98486
24 60 3.97978 2.98486
24 61 3.97978 2.98486
24 62 3.97978 2.98486
24 63 3.97978 2.98486
24 64 3.97978 2.98486
24 65 3.97978 2.98486
24 66 3.97978 2.98486
24 67 3.97978 2.98486
24 68 3.97978 2.98486
24 69 3.97978 2.98486
24 70 3.97978 2.98486
24 71 3.97978 2.98486
24 72 3.97978 2.98486
24 73 3.97978 2.98486
24 74 3.97978 2.98486
24 75 3.97978 2.98486
24 76 3.97978 2.98486
24 77 3.97978 2.98486
24 78 3.97978 2.98486
24 79 3.97978 2.98486
24 80 3.97978 2.98486
24 81 3.97978 2.98486
24 82 3.97978 2.98486
24 83 3.97978 2.98486
24 84 3.97978 2.98486
24 85 3.97978 2.98486
24 86 3.97978 2.98486
24 87 3.97978 2.98486
24 88 3.97978 2.98486
24 89 3.97978 2.98486
24 90 3.97978 2.98486
24 91 3.97978 2.98486
24 92 3.97978 2.98486
24 93 3.97978 2.98486
24 94 3.97978 2.98486
24 95 3.97978 2.98486
24 96 3.97978 2.98486
24 97 3.97978 2.98486
24 98 3.97978 2.98486
24 99 3.97978 2.98486
24 100 3.97978 2.98486
24 101 3.97978 2.98486
24 102 3.97978 2.98486
24 103 3.97978 2.98486
24 104 3.97978 2.98486
24 105 3.97978 2.98486
24 106 3.97978 2.98486
24 107 3.97978 2.98486
24 108 3.97978 2.98486
24 109 3.97978 2.98486
24 110 3.97978 2.98486
24 111 3.97978 2.98486
24 112 3.97978 2.98486
24 113 3.97978 2.98486
24 114 3.97978 2.98486
24 115 3.97978 2.98486
24 116 3.97978 2.98486
24 117 3.97978 2.98486
24 118 3.97978 2.98486
24 119 3.97978 2.98486
24 120 3.97978 2.98486
24 121 3.97978 2.98486
24 122 3.97978 2.98486
24 123 3.97978 2.98486
24 124 3.97978 2.98486
24 125 3.97978 2.98486
24 126 3.97978 2.98486
24 127 3.97978 2.98486
24 128 3.97978 2.98486
24 129 3.97978 2.98486
24 130 3.97978 2.98486
24 131 3.97978 2.98486
24 132 3.97978 2.98486
24 133 3.97978 2.98486
24 134 3.97978 2.98486
24 135 3.97978 2.98486
24 136 3.97978 2.98486
24 137 3.97978 2.98486
24 138 3.97978 2.98486
24 139 3.97978 2.98486
24 140 3.97978 2.98486
24 141 3.97978 2.98486
24 142 3.97978 2.98486
24 143 3.97978 2.98486
24 144 3.97978 2.98486
24 145 3.97978 2.98486
24 146 3.97978 2.98486
24 147 3.97978 2.98486
24 148 3.97978 2.98486
24 149 3.97978 2.98486
24 150 3.97978 2.98486
24 151 3.97978 2.98486
24 152 3.97978 2.98486
24 153 3.97978 2.98486
24 154 3.97978 2.98486
24 155 3.97978 2.98486
24 156 3.97978 2.98486
24 157 3.97978 2.98486
24 158 3.97978 2.98486
24 159 3.97978 2.98486
24 160 3.97978 2.98486
24 161 3.97978 2.98486
24 162 3.97978 2.98486
24 163 3.97978 2.98486
24 164 3.97978 2.98486
24 165 3.97978 2.98486
24 166 3.97978 2.98486
24 167 3.97978 2.98486
24 168 3.97978 2.98486
24 169 3.97978 2.98486
24 170 3.97978 2.98486
24 171 3.97978 2.98486
24 172 3.97978 2.98486
24 173 3.97978 2.98486
24 174 3.97978 2.98486
24 175 3.97978 2.98486
24 176 3.97978 2.98486
24 177 3.97978 2.98486
24 178 3.97978 2.98486
24 179 3.97978 2.98486
24 180 3.97978 2.98486
24 181 3.97978 2.98486
24 182 3.97978 2.98486
24 183 3.97978 2.98486
24 184 3.97978 2.98486
24 185 3.97978 2.98486
24 186 3.97978 2.98486
24 187 3.97978 2.98486
24 188 3.97978 2.98486
24 189 3.97978 2.98486
24 190 3.97978 2.98486
24 191 3.97978 2.98486
24 192 3.97978 2.98486
24 193 3.97978 2.98486
24 194 3.97978 2.98486
24 195 3.97978 2.98486
24 196 3.97978 2.98486
24 197 3.97978 2.98486
24 198 3.97978 2.98486
24 199 3.97978 2.98486
24 200 3.97978 2.98486
24 201 3.97978 2.98486
24 202 3.97978 2.98486
24 203 3.97978 2.98486
24 204 3.97978 2.98486
24 205 3.97978 2.98486
24 206 3.97978 2.98486
24 207 3.97978 2.98486
24 208 3.97978 2.98486
24 209 3.97978 2.98486
24 210 3.97978 2.98486
24 211 3.97978 2.98486
24 212 3.97978 2.98486
24 213 3.97978 2.98486
24 214 3.97978 2.98486
24 215 3.97978 2.98486
24 216 3.97978 2.98486
24 217 3.97978 2.98486
24 218 3.97978 2.98486
24 219 3.97978 2.98486
24 220 3.97978 2.98486
24 221 3.97978 2.98486
24 222 3.97978 2.98486
24 223 3.97978 2.98486
24 224 3.97978 2.98486
24 225 3.97978 2.98486
24 226 3.97978 2.98486
24 227 3.97978 2.98486
24 228 3.97978 2.98486
24 229 3.97978 2.98486
24 230 3.97978 2.98486
24 231 3.97978 2.98486
24 232 3.97978 2.98486
24 233 3.97978 2.98486
24 234 3.97978 2.98486
24 235 3.97978 2.98486
24 236 3.97978 2.98486
24 237 3.97978 2.98486
24 238 3.97978 2.98486
24 239 3.97978 2.98486
24 240 3.97978 2.98486
24 241 3.97978 2.98486
24 242 3.97978 2.98486
24 243 3.97978 2.98486
24 244 3.97978 2.98486
24 245 3.97978 2.98486
24 246 3.97978 2.98486
24 247 3.97978 2.98486
24 248 3.97978 2.98486
24 249 3.97978 2.98486
24 250 3.97978 2.98486
24 251 3.97978 2.98486
24 252 3.97978 2.98486
24 253 3.97978 2.98486
24 254 3.97978 2.98486
24 255 3.97978 2.98486
24 256 3.97978 2.98486
24 257 3.97978 2.98486
24 258 3.97978 2.98486
24 259 3.97978 2.98486
24 260 3.97978 2.98486
24 261 3.97978 2.98486
24 262 3.97978 2.98486
24 263 3.97978 2.98486
24 264 3.97978 2.98486
24 265 3.97978 2.98486
24 266 3.97978 2.98486
24 267 3.97978 2.98486
24 268 3.97978 2.98486
24 269 3.97978 2.98486
24 270 3.97978 2.98486
24 271 3.97978 2.98486
24 272 3.97978 2.98486
24 273 3.97978 2.98486
24 274 3.97978 2.98486
24 275 3.97978 2.98486
24 276 3.97978 2.98486
24 277 3.97978 2.98486
24 278 3.97978 2.98486
24 279 3.97978 2.98486
24 280 3.97978 2.98486
24 281 3.97978 2.98486
24 282 3.97978 2.98486
24 283 3.97978 2.98486
24 284 3.97978 2.98486
24 285 3.97978 2.98486
24 286 3.97978 2.98486
24 287 3.97978 2.98486
24 288 3.97978 2.98486
24 289 3.97978 2.98486
24 290 3.97978 2.98486
24 291 3.97978 2.98486
24 292 3.97978 2.98486
24 293 3.97978 2.98486
24 294 3.97978 2.98486
24 295 3.97978 2.98486
24 296 3.97978 2.98486
24 297 3.97978 2.98486
24 298 3.97978 2.98486
24 299 3.97978 2.98486
24 300 3.97978 2.98486
24 301 3.97978 2.98486
24 302 3.97978 2.98486
24 303 3.97978 2.98486
24 304 3.97978 2.98486
24 305 3.97978 2.98486
24 306 3.97978 2.98486
24 307 3.97978 2.98486
24 308 3.97978 2.98486
24 309 3.97978 2.98486
24 310 3.97978 2.98486
24 311 3.97978 2.98486
24 312 3.97978 2.98486
24 313 3.97978 2.98486
24 314 3.97978 2.98486
24 315 3.97978 2.98486
24 316 3.97978 2.98486
24 317 3.97978 2.98486
24 318 3.97978 2.98486
24 319 3.97978 2.98486
24 320 3.97978 2.98486
24 321 3.97978 2.98486
24 322 3.97978 2.98486
24 323 3.97978 2.98486
24 324 3.97978 2.98486
24 325 3.97978 2.98486
24 326 3.97978 2.98486
24 327 3.97978 2.98486
24 328 3.97978 2.98486
24 329 3.97978 2.98486
24 330 3.97978 2.98486
24 331 3.97978 2.98486
24 332 3.97978 2.98486
24 333 3.97978 2.98486
24 334 3.97978 2.98486
24 335 3.97978 2.98486
24 336 3.97978 2.98486
24 337 3.97978 2.98486
24 338 3.97978 2.98486
24 339 3.97978 2.98486
24 340 3.97978 2.98486
24 341 3.97978 2.98486
24 342 3.97978 2.98486
24 343 3.97978 2.98486
24 344 3.97978 2.98486
24 345 3.97978 2.98486
24 346 3.97978 2.98486
24 347 3.97978 2.98486
24 348 3.97978 2.98486
24 349 3.97978 2.98486
24 350 3.97978 2.98486
24 351 3.97978 2.98486
24 352 3.97978 2.98486
24 353 3.97978 2.98486
24 354 3.97978 2.98486
24 355 3.97978 2.98486
24 356 3.97978 2.98486
24 357 3.97978 2.98486
24 358 3.97978 2.98486
24 359 3.97978 2.98486
24 360 3.97978 2.98486
24 361 3.97978 2.98486
24 362 3.97978 2.98486
24 363 3.97978 2.98486
24 364 3.97978 2.98486
24 365 3.97978 2.98486
24 366 3.97978 2.98486
24 367 3.97978 2.98486
24 368 3.97978 2.98486
24 369 3.97978 2.98486
24 370 3.97978 2.98486
24 371 3.97978 2.98486
24 372 3.97978 2.98486
24 373 3.97978 2.98486
24 374 3.97978 2.98486
24 375 3.97978 2.98486
24 376 3.97978 2.98486
24 377 3.97978 2.98486
24 378 3.97978 2.98486
24 379 3.97978 2.98486
24 380 3.97978 2.98486
24 381 3.97978 2.98486
24 382 3.97978 2.98486
24 383 3.97978 2.98486
24 384 3.97978 2.98486
24 385 3.97978 2.98486
24 386 3.97978 2.98486
24 387 3.97978 2.98486
24 388 3.97978 2.98486
24 389 3.97978 2.98486
24 390 3.97978 2.98486
24 391 3.97978 2.98486
24 392 3.97978 2.98486
24 393 3.97978 2.98486
24 394 3.97978 2.98486
24 395 3.97978 2.98486
24 396 3.97978 2.98486
24 397 3.97978 2.98486
24 398 3.97978 2.98486
24 399 3.97978 2.98486
24 400 3.97978 2.98486
24 401 3.97978 2.98486
24 402 3.97978 2.98486
24 403 3.97978 2.98486
24 404 3.97978 2.98486
24 405 3.97978 2.98486
24 406 3.97978 2.98486
24 407 3.97978 2.98486
24 408 3.97978 2.98486
24 409 3.97978 2.98486
24 410 3.97978 2.98486
24 411 3.97978 2.98486
24 412 3.97978 2.98486
24 413 3.97978 2.98486
24 414 3.97978 2.98486
24 415 3.97978 2.98486
24 416 3.97978 2.98486
24 417 3.97978 2.98486
24 418 3.97978 2.98486
24 419 3.97978 2.98486
24 420 3.97978 2.98486
24 421 3.97978 2.98486
24 422 3.97978 2.98486
24 423 3.97978 2.98486
24 424 3.97978 2.98486
24 425 3.97978 2.98486
24 426 3.97978 2.98486
24 427 3.97978 2.98486
24 428 3.97978 2.98486
24 429 3.97978 2.98486
24 430 3.97978 2.98486
24 431 3.97978 2.98486
24 432 3.97978 2.98486
24 433 3.97978 2.98486
24 434 3.97978 2.98486
24 435 3.97978 2.98486
24 436 3.97978 2.98486
24 437 3.97978 2.98486
24 438 3.97978 2.98486
24 439 3.97978 2.98486
24 440 3.97978 2.98486
24 441 3.97978 2.98486
24 442 3.97978 2.98486
24 443 3.97978 2.98486
24 444 3.97978 2.98486
24 445 3.97978 2.98486
24 446 3.97978 2.98486
24 447 3.97978 2.98486
24 448 3.97978 2.98486
24 449 3.97978 2.98486
24 450 3.97978 2.98486
24 451 3.97978 2.98486
24 452 3.97978 2.98486
24 453 3.97978 2.98486
24 454 3.97978 2.98486
24 455 3.97978 2.98486
24 456 3.97978 2.98486
24 457 3.97978 2.98486
24 458 3.97978 2.98486
24 459 3.97978 2.98486
24 460 3.97978 2.98486
24 461 3.97978 2.98486
24 462 3.97978 2.98486
24 463 3.97978 2.98486
24 464 3.97978 2.98486
24 465 3.97978 2.98486
24 466 3.97978 2.98486
24 467 3.97978 2.98486
24 468 3.97978 2.98486
24 469 3.97978 2.98486
24 470 3.97978 2.98486
24 471 3.97978 2.98486
24 472 3.97978 2.98486
24 473 3.97978 2.98486
24 474 3.97978 2.98486
24 475 3.97978 2.98486
24 476 3.97978 2.98486
24 477 3.97978 2.98486
24 478 3.97978 2.98486
24 479 3.97978 2.98486
24 480 3.97978 2.98486
24 481 3.97978 2.98486
24 482 3.97978 2.98486
24 483 3.97978 2.98486
24 484 3.97978 2.98486
24 485 3.97978 2.98486
24 486 3.97978 2.98486
24 487 3.97978 2.98486
24 488 3.97978 2.98486
24 489 3.97978 2.98486
24 490 3.97978 2.98486
24 491 3.97978 2.98486
24 492 3.97978 2.98486
24 493 3.97978 2.98486
24 494 3.97978 2.98486
24 495 3.97978 2.98486
24 496 3.97978 2.98486
24 497 3.97978 2.98486
24 498 3.97978 2.98486
24 499 3.97978 2.98486
24 500 3.97978 2.98486
24 501 3.97978 2.98486
24 502 3.97978 2.98486
24 503 3.97978 2.98486
24 504 3.97978 2.98486
24 505 3.97978 2.98486
24 506 3.97978 2.98486
24 507 3.97978 2.98486
24 508 3.97978 2.98486
24 509 3.97978 2.98486
24 510 3.97978 2.98486
24 511 3.97978 2.98486
25 0 -4.99612 -3.0069
25 1 -4.99612 -3.0069
25 2 -4.99612 -3.0069
25 3 -4.99612 -3.0069
25 4 -4.99612 -3.0069
25 5 -4.99612 -3.0069
25 6 -4.99612 -3.0069
25 7 -4.99612 -3.0069
25 8 -4.99612 -3.0069
25 9 -4.99612 -3.0069
25 10 -4.9776 -3.00644
25 11 -4.97442 -2.98527
25 12 -4.97458 -2.98487
25 13 -4.97471 -2.98486
25 14 -4.97469 -2.98486
25 15 -4.97469 -2.98486
25 16 -4.97469 -2.98486
25 17 -4.97469 -2.98486
25 18 -4.97469 -2.98486
25 19 -4.97469 -2.98486
25 20 -4.97469 -2.98486
25 21 -4.97469 -2.98486
25 22 -4.97469 -2.98486
25 23 -4.97469 -2.98486
25 24 -4.97469 -2.98486
25 25 -4.97469 -2.98486
25 26 -4.97469 -2.98486
25 27 -4.97469 -2.98486
25 28 -4.97469 -2.98486
25 29 -4.97469 -2.98486
25 30 -4.97469 -2.98486
25 31 -4.97469 -2.98486
25 32 -4.97469 -2.98486
25 33 -4.97469 -2.98486
25 34 -4.97469 -2.98486
25 35 -4.97469 -2.98486
25 36 -4.97469 -2.98486
25 37 -4.97469 -2.98486
25 38 -4.97469 -2.98486
25 39 -4.97469 -2.98486
25 40 -4.97469 -2.98486
25 41 -4.97469 -2.98486
25 42 -4.97469 -2.98486
25 43 -4.97469 -2.98486
25 44 -4.97469 -2.98486
25 45 -4.97469 -2.98486
25 46 -4.97469 -2.98486
25 47 -4.97469 -2.98486
25 48 -4.97469 -2.98486
25 49 -4.97469 -2.98486
25 50 -4.97469 -2.98486
25 51 -4.97469 -2.98486
25 52 -4.97469 -2.98486
25 53 -4.97469 -2.98486
25 54 -4.97469 -2.98486
25 55 -4.97469 -2.98486
25 56 -4.97469 -2.98486
25 57 -4.97469 -2.98486
25 58 -4.97469 -2.98486
25 59 -4.97469 -2.98486
25 60 -4.97469 -2.98486
25 61 -4.97469 -2.98486
25 62 -4.97469 -2.98486
25 63 -4.97469 -2.98486
25 64 -4.97469 -2.98486
25 65 -4.97469 -2.98486
25 66 -4.97469 -2.98486
25 67 -4.97469 -2.98486
25 68 -4.97469 -2.98486
25 69 -4.97469 -2.98486
25 70 -4.97469 -2.98486
25 71 -4.97469 -2.98486
25 72 -4.97469 -2.98486
25 73 -4.97469 -2.98486
25 74 -4.97469 -2.98486
25 75 -4.97469 -2.98486
25 76 -4.97469 -2.98486
25 77 -4.97469 -2.98486
25 78 -4.97469 -2.98486
25 79 -4.97469 -2.98486
25 80 -4.97469 -2.98486
25 81 -4.97469 -2.98486
25 82 -4.97469 -2.98486
25 83 -4.97469 -2.98486
25 84 -4.97469 -2.98486
25 85 -4.97469 -2.98486
25 86 -4.97469 -2.98486
25 87 -4.97469 -2.98486
25 88 -4.97469 -2.98486
25 89 -4.97469 -2.98486
25 90 -4.97469 -2.98486
25 91 -4.97469 -2.98486
25 92 -4.97469 -2.98486
25 93 -4.97469 -2.98486
25 94 -4.97469 -2.98486
25 95 -4.97469 -2.98486
25 96 -4.97469 -2.98486
25 97 -4.97469 -2.98486
25 98 -4.97469 -2.98486
25 99 -4.97469 -2.98486
25 100 -4.97469 -2.98486
25 101 -4.97469 -2.98486
25 102 -4.97469 -2.98486
25 103 -4.97469 -2.98486
25 104 -4.97469 -2.98486
25 105 -4.97469 -2.98486
25 106 -4.97469 -2.98486
25 107 -4.97469 -2.98486
25 108 -4.97469 -2.98486
25 109 -4.97469 -2.98486
25 110 -4.97469 -2.98486
25 111 -4.97469 -2.98486
25 112 -4.97469 -2.98486
25 113 -4.97469 -2.98486
25 114 -4.97469 -2.98486
25 115 -4.97469 -2.98486
25 116 -4.97469 -2.98486
25 117 -4.97469 -2.98486
25 118 -4.97469 -2.98486
25 119 -4.97469 -2.98486
25 120 -4.97469 -2.98486
25 121 -4.97469 -2.98486
25 122 -4.97469 -2.98486
25 123 -4.97469 -2.98486
25 124 -4.97469 -2.98486
25 125 -4.97469 -2.98486
25 126 -4.97469 -2.98486
25 127 -4.97469 -2.98486
25 128 -4.97469 -2.98486
25 129 -4.97469 -2.98486
25 130 -4.97469 -2.98486
25 131 -4.97469 -2.98486
25 132 -4.97469 -2.98486
25 133 -4.97469 -2.98486
25 134 -4.97469 -2.98486
25 135 -4.97469 -2.98486
25 136 -4.97469 -2.98486
25 137 -4.97469 -2.98486
25 138 -4.97469 -2.98486
25 139 -4.97469 -2.98486
25 140 -4.97469 -2.98486
25 141 -4.97469 -2.98486
25 142 -4.97469 -2.98486
25 143 -4.97469 -2.98486
25 144 -4.97469 -2.98486
25 145 -4.97469 -2.98486
25 146 -4.97469 -2.98486
25 147 -4.97469 -2.98486
25 148 -4.97469 -2.98486
25 149 -4.97469 -2.98486
25 150 -4.97469 -2.98486
25 151 -4.97469 -2.98486
25 152 -4.97469 -2.98486
25 153 -4.97469 -2.98486
25 154 -4.97469 -2.98486
25 155 -4.97469 -2.98486
25 156 -4.97469 -2.98486
25 157 -4.97469 -2.98486
25 158 -4.97469 -2.98486
25 159 -4.97469 -2.98486
25 160 -4.97469 -2.98486
25 161 -4.97469 -2.98486
25 162 -4.97469 -2.98486
25 163 -4.97469 -2.98486
25 164 -4.97469 -2.98486
25 165 -4.97469 -2.98486
25 166 -4.97469 -2.98486
25 167 -4.97469 -2.98486
25 168 -4.97469 -2.98486
25 169 -4.97469 -2.98486
25 170 -4.97469 -2.98486
25 171 -4.97469 -2.98486
25 172 -4.97469 -2.98486
25 173 -4.97469 -2.98486
25 174 -4.97469 -2.98486
25 175 -4.97469 -2.98486
25 176 -4.97469 -2.98486
25 177 -4.97469 -2.98486
25 178 -4.97469 -2.98486
25 179 -4.97469 -2.98486
25 180 -4.97469 -2.98486
25 181 -4.97469 -2.98486
25 182 -4.97469 -2.98486
25 183 -4.97469 -2.98486
25 184 -4.97469 -2.98486
25 185 -4.97469 -2.98486
25 186 -4.97469 -2.98486
25 187 -4.97469 -2.98486
25 188 -4.97469 -2.98486
25 189 -4.97469 -2.98486
25 190 -4.97469 -2.98486
25 191 -4.97469 -2.98486
25 192 -4.97469 -2.98486
25 193 -4.97469 -2.98486
25 194 -4.97469 -2.98486
25 195 -4.97469 -2.98486
25 196 -4.97469 -2.98486
25 197 -4.97469 -2.98486
25 198 -4.97469 -2.98486
25 199 -4.97469 -2.98486
25 200 -4.97469 -2.98486
25 201 -4.97469 -2.98486
25 202 -4.97469 -2.98486
25 203 -4.97469 -2.98486
25 204 -4.97469 -2.98486
25 205 -4.97469 -2.98486
25 206 -4.97469 -2.98486
25 207 -4.97469 -2.98486
25 208 -4.97469 -2.98486
25 209 -4.97469 -2.98486
25 210 -4.97469 -2.98486
25 211 -4.97469 -2.98486
25 212 -4.97469 -2.98486
25 213 -4.97469 -2.98486
25 214 -4.97469 -2.98486
25 215 -4.97469 -2.98486
25 216 -4.97469 -2.98486
25 217 -4.97469 -2.98486
25 218 -4.97469 -2.98486
25 219 -4.97469 -2.98486
25 220 -4.97469 -2.98486
25 221 -4.97469 -2.98486
25 222 -4.97469 -2.98486
25 223 -4.97469 -2.98486
25 224 -4.97469 -2.98486
25 225 -4.97469 -2.98486
25 226 -4.97469 -2.98486
25 227 -4.97469 -2.98486
25 228 -4.97469 -2.98486
25 229 -4.97469 -2.98486
25 230 -4.97469 -2.98486
25 231 -4.97469 -2.98486
25 232 -4.97469 -2.98486
25 233 -4.97469 -2.98486
25 234 -4.97469 -2.98486
25 235 -4.97469 -2.98486
25 236 -4.97469 -2.98486
25 237 -4.97469 -2.98486
25 238 -4.97469 -2.98486
25 239 -4.97469 -2.98486
25 240 -4.97469 -2.98486
25 241 -4.97469 -2.98486
25 242 -4.97469 -2.98486
25 243 -4.97469 -2.98486
25 244 -4.97469 -2.98486
25 245 -4.97469 -2.98486
25 246 -4.97469 -2.98486
25 247 -4.97469 -2.98486
25 248 -4.97469 -2.98486
25 249 -4.97469 -2.98486
25 250 -4.97469 -2.98486
25 251 -4.97469 -2.98486
25 252 -4.97469 -2.98486
25 253 -4.97469 -2.98486
25 254 -4.97469 -2.98486
25 255 -4.97469 -2.98486
25 256 -4.97469 -2.98486
25 257 -4.97469 -2.98486
25 258 -4.97469 -2.98486
25 259 -4.97469 -2.98486
25 260 -4.97469 -2.98486
25 261 -4.97469 -2.98486
25 262 -4.97469 -2.98486
25 263 -4.97469 -2.98486
25 264 -4.97469 -2.98486
25 265 -4.97469 -2.98486
25 266 -4.97469 -2.98486
25 267 -4.97469 -2.98486
25 268 -4.97469 -2.98486
25 269 -4.97469 -2.98486
25 270 -4.97469 -2.98486
25 271 -4.97469 -2.98486
25 272 -4.97469 -2.98486
25 273 -4.97469 -2.98486
25 274 -4.97469 -2.98486
25 275 -4.97469 -2.98486
25 276 -4.97469 -2.98486
25 277 -4.97469 -2.98486
25 278 -4.97469 -2.98486
25 279 -4.97469 -2.98486
25 280 -4.97469 -2.98486
25 281 -4.97469 -2.98486
25 282 -4.97469 -2.98486
25 283 -4.97469 -2.98486
25 284 -4.97469 -2.98486
25 285 -4.97469 -2.98486
25 286 -4.97469 -2.98486
25 287 -4.97469 -2.98486
25 288 -4.97469 -2.98486
25 289 -4.97469 -2.98486
25 290 -4.97469 -2.98486
25 291 -4.97469 -2.98486
25 292 -4.97469 -2.98486
25 293 -4.97469 -2.98486
25 294 -4.97469 -2.98486
25 295 -4.97469 -2.98486
25 296 -4.97469 -2.98486
25 297 -4.97469 -2.98486
25 298 -4.97469 -2.98486
25 299 -4.97469 -2.98486
25 300 -4.97469 -2.98486
25 301 -4.97469 -2.98486
25 302 -4.97469 -2.98486
25 303 -4.97469 -2.98486
25 304 -4.97469 -2.98486
25 305 -4.97469 -2.98486
25 306 -4.97469 -2.98486
25 307 -4.97469 -2.98486
25 308 -4.97469 -2.98486
25 309 -4.97469 -2.98486
25 310 -4.97469 -2.98486
25 311 -4.97469 -2.98486
25 312 -4.97469 -2.98486
25 313 -4.97469 -2.98486
25 314 -4.97469 -2.98486
25 315 -4.97469 -2.98486
25 316 -4.97469 -2.98486
25 317 -4.97469 -2.98486
25 318 -4.97469 -2.98486
25 319 -4.97469 -2.98486
25 320 -4.97469 -2.98486
25 321 -4.97469 -2.98486
25 322 -4.97469 -2.98486
25 323 -4.97469 -2.98486
25 324 -4.97469 -2.98486
25 325 -4.97469 -2.98486
25 326 -4.97469 -2.98486
25 327 -4.97469 -2.98486
25 328 -4.97469 -2.98486
25 329 -4.97469 -2.98486
25 330 -4.97469 -2.98486
25 331 -4.97469 -2.98486
25 332 -4.97469 -2.98486
25 333 -4.97469 -2.98486
25 334 -4.97469 -2.98486
25 335 -4.97469 -2.98486
25 336 -4.97469 -2.98486
25 337 -4.97469 -2.98486
25 338 -4.97469 -2.98486
25 339 -4.97469 -2.98486
25 340 -4.97469 -2.98486
25 341 -4.97469 -2.98486
25 342 -4.97469 -2.98486
