OptIndex Step X_0 X_1
399 39 4.97662 -1.99181
399 40 4.97662 -1.99181
399 41 4.97662 -1.99181
399 42 4.97662 -1.99181
399 43 4.97662 -1.99181
399 44 4.97662 -1.99181
399 45 4.97662 -1.99181
399 46 4.97662 -1.99181
399 47 4.97662 -1.99181
399 48 4.97662 -1.99181
399 49 4.97662 -1.99181
399 50 4.97662 -1.99181
399 51 4.97662 -1.99181
399 52 4.97662 -1.99181
399 53 4.97662 -1.99181
399 54 4.97662 -1.99181
399 55 4.97662 -1.99181
399 56 4.97662 -1.99181
399 57 4.97662 -1.99181
399 58 4.97662 -1.99181
399 59 4.97662 -1.99181
399 60 4.97662 -1.99181
399 61 4.97662 -1.99181
399 62 4.97662 -1.99181
399 63 4.97662 -1.99181
399 64 4.97662 -1.99181
399 65 4.97662 -1.99181
399 66 4.97662 -1.99181
399 67 4.97662 -1.99181
399 68 4.97662 -1.99181
399 69 4.97662 -1.99181
399 70 4.97662 -1.99181
399 71 4.97662 -1.99181
399 72 4.97662 -1.99181
399 73 4.97662 -1.99181
399 74 4.97662 -1.99181
399 75 4.97662 -1.99181
399 76 4.97662 -1.99181
399 77 4.97662 -1.99181
399 78 4.97662 -1.99181
399 79 4.97662 -1.99181
399 80 4.97662 -1.99181
399 81 4.97662 -1.99181
399 82 4.97662 -1.99181
399 83 4.97662 -1.99181
399 84 4.97662 -1.99181
399 85 4.97662 -1.99181
399 86 4.97662 -1.99181
399 87 4.97662 -1.99181
399 88 4.97662 -1.99181
399 89 4.97662 -1.99181
399 90 4.97662 -1.99181
399 91 4.97662 -1.99181
399 92 4.97662 -1.99181
399 93 4.97662 -1.99181
399 94 4.97662 -1.99181
399 95 4.97662 -1.99181
399 96 4.97662 -1.99181
399 97 4.97662 -1.99181
399 98 4.97662 -1.99181
399 99 4.97662 -1.99181
399 100 4.97662 -1.99181
399 101 4.97662 -1.99181
399 102 4.97662 -1.99181
399 103 4.97662 -1.99181
399 104 4.97662 -1.99181
399 105 4.97662 -1.99181
399 106 4.97662 -1.99181
399 107 4.97662 -1.99181
399 108 4.97662 -1.99181
399 109 4.97662 -1.99181
399 110 4.97662 -1.99181
399 111 4.97662 -1.99181
399 112 4.97662 -1.99181
399 113 4.97662 -1.99181
399 114 4.97662 -1.99181
399 115 4.97662 -1.99181
399 116 4.97662 -1.99181
399 117 4.97662 -1.99181
399 118 4.97662 -1.99181
399 119 4.97662 -1.99181
399 120 4.97662 -1.99181
399 121 4.97662 -1.99181
399 122 4.97662 -1.99181
399 123 4.97662 -1.99181
399 124 4.97662 -1.99181
399 125 4.97662 -1.99181
399 126 4.97662 -1.99181
399 127 4.97662 -1.99181
399 128 4.97662 -1.99181
399 129 4.97662 -1.99181
399 130 4.97662 -1.99181
399 131 4.97662 -1.99181
399 132 4.97662 -1.99181
399 133 4.97662 -1.99181
399 134 4.97662 -1.99181
399 135 4.97662 -1.99181
399 136 4.97662 -1.99181
399 137 4.97662 -1.99181
399 138 4.97662 -1.99181
399 139 4.97662 -1.99181
399 140 4.97662 -1.99181
399 141 4.97662 -1.99181
399 142 4.97662 -1.99181
399 143 4.97662 -1.99181
399 144 4.97662 -1.99181
399 145 4.97662 -1.99181
399 146 4.97662 -1.99181
399 147 4.97662 -1.99181
399 148 4.97662 -1.99181
399 149 4.97662 -1.99181
399 150 4.97662 -1.99181
399 151 4.97662 -1.99181
399 152 4.97662 -1.99181
399 153 4.97662 -1.99181
399 154 4.97662 -1.99181
399 155 4.97662 -1.99181
399 156 4.97662 -1.99181
399 157 4.97662 -1.99181
399 158 4.97662 -1.99181
399 159 4.97662 -1.99181
399 160 4.97662 -1.99181
399 161 4.97662 -1.99181
399 162 4.97662 -1.99181
399 163 4.97662 -1.99181
399 164 4.97662 -1.99181
399 165 4.97662 -1.99181
399 166 4.97662 -1.99181
399 167 4.97662 -1.99181
399 168 4.97662 -1.99181
399 169 4.97662 -1.99181
399 170 4.97662 -1.99181
399 171 4.97662 -1.99181
399 172 4.97662 -1.99181
399 173 4.97662 -1.99181
399 174 4.97662 -1.99181
399 175 4.97662 -1.99181
399 176 4.97662 -1.99181
399 177 4.97662 -1.99181
399 178 4.97662 -1.99181
399 179 4.97662 -1.99181
399 180 4.97662 -1.99181
399 181 4.97662 -1.99181
399 182 4.97662 -1.99181
399 183 4.97662 -1.99181
399 184 4.97662 -1.99181
399 185 4.97662 -1.99181
399 186 4.97662 -1.99181
399 187 4.97662 -1.99181
399 188 4.97662 -1.99181
399 189 4.97662 -1.99181
399 190 4.97662 -1.99181
399 191 4.97662 -1.99181
399 192 4.97662 -1.99181
399 193 4.97662 -1.99181
399 194 4.97662 -1.99181
399 195 4.97662 -1.99181
399 196 4.97662 -1.99181
399 197 4.97662 -1.99181
399 198 4.97662 -1.99181
399 199 4.97662 -1.99181
399 200 4.97662 -1.99181
399 201 4.97662 -1.99181
399 202 4.97662 -1.99181
399 203 4.97662 -1.99181
399 204 4.97662 -1.99181
399 205 4.97662 -1.99181
399 206 4.97662 -1.99181
399 207 4.97662 -1.99181
399 208 4.97662 -1.99181
399 209 4.97662 -1.99181
399 210 4.97662 -1.99181
399 211 4.97662 -1.99181
399 212 4.97662 -1.99181
399 213 4.97662 -1.99181
399 214 4.97662 -1.99181
399 215 4.97662 -1.99181
399 216 4.97662 -1.99181
399 217 4.97662 -1.99181
399 218 4.97662 -1.99181
399 219 4.97662 -1.99181
399 220 4.97662 -1.99181
399 221 4.97662 -1.99181
399 222 4.97662 -1.99181
399 223 4.97662 -1.99181
399 224 4.97662 -1.99181
399 225 4.97662 -1.99181
399 226 4.97662 -1.99181
399 227 4.97662 -1.99181
399 228 4.97662 -1.99181
399 229 4.97662 -1.99181
399 230 4.97662 -1.99181
399 231 4.97662 -1.99181
399 232 4.97662 -1.99181
399 233 4.97662 -1.99181
399 234 4.97662 -1.99181
399 235 4.97662 -1.99181
399 236 4.97662 -1.99181
399 237 4.97662 -1.99181
399 238 4.97662 -1.99181
399 239 4.97662 -1.99181
399 240 4.97662 -1.99181
399 241 4.97662 -1.99181
399 242 4.97662 -1.99181
399 243 4.97662 -1.99181
399 244 4.97662 -1.99181
399 245 4.97662 -1.99181
399 246 4.97662 -1.99181
399 247 4.97662 -1.99181
399 248 4.97662 -1.99181
399 249 4.97662 -1.99181
399 250 4.97662 -1.99181
399 251 4.97662 -1.99181
399 252 4.97662 -1.99181
399 253 4.97662 -1.99181
399 254 4.97662 -1.99181
399 255 4.97662 -1.99181
400 0 3.94017 -0.79019
400 1 3.93854 -1.0145
400 2 3.93854 -1.0145
400 3 3.96851 -1.00204
400 4 3.96719 -0.99786
400 5 3.96719 -0.99786
400 6 3.96698 -0.996538
400 7 3.96698 -0.996538
400 8 3.96698 -0.996538
400 9 3.96906 -0.995227
400 10 3.97675 -0.989709
400 11 3.97655 -0.990545
400 12 3.97776 -0.994516
400 13 3.98021 -0.994828
400 14 3.97979 -0.994904
400 15 3.97978 -0.994954
400 16 3.97978 -0.994958
400 17 3.97978 -0.994959
400 18 3.97978 -0.994959
400 19 3.97978 -0.994959
400 20 3.97978 -0.994959
400 21 3.97978 -0.994959
400 22 3.97978 -0.994959
400 23 3.97978 -0.994959
400 24 3.97978 -0.994959
400 25 3.97978 -0.994959
400 26 3.97978 -0.994959
400 27 3.97978 -0.994959
400 28 3.97978 -0.994959
400 29 3.97978 -0.994959
400 30 3.97978 -0.994959
400 31 3.97978 -0.994959
400 32 3.97978 -0.994959
400 33 3.97978 -0.994959
400 34 3.97978 -0.994959
400 35 3.97978 -0.994959
400 36 3.97978 -0.994959
400 37 3.97978 -0.994959
400 38 3.97978 -0.994959
400 39 3.97978 -0.994959
400 40 3.97978 -0.994959
400 41 3.97978 -0.994959
400 42 3.97978 -0.994959
400 43 3.97978 -0.994959
400 44 3.97978 -0.994959
400 45 3.97978 -0.994959
400 46 3.97978 -0.994959
400 47 3.97978 -0.994959
400 48 3.97978 -0.994959
400 49 3.97978 -0.994959
400 50 3.97978 -0.994959
400 51 3.97978 -0.994959
400 52 3.97978 -0.994959
400 53 3.97978 -0.994959
400 54 3.97978 -0.994959
400 55 3.97978 -0.994959
400 56 3.97978 -0.994959
400 57 3.97978 -0.994959
400 58 3.97978 -0.994959
400 59 3.97978 -0.994959
400 60 3.97978 -0.994959
400 61 3.97978 -0.994959
400 62 3.97978 -0.994959
400 63 3.97978 -0.994959
400 64 3.97978 -0.994959
400 65 3.97978 -0.994959
400 66 3.97978 -0.994959
400 67 3.97978 -0.994959
400 68 3.97978 -0.994959
400 69 3.97978 -0.994959
400 70 3.97978 -0.994959
400 71 3.97978 -0.994959
400 72 3.97978 -0.994959
400 73 3.97978 -0.994959
400 74 3.97978 -0.994959
400 75 3.97978 -0.994959
400 76 3.97978 -0.994959
400 77 3.97978 -0.994959
400 78 3.97978 -0.994959
400 79 3.97978 -0.994959
400 80 3.97978 -0.994959
400 81 3.97978 -0.994959
400 82 3.97978 -0.994959
400 83 3.97978 -0.994959
400 84 3.97978 -0.994959
400 85 3.97978 -0.994959
400 86 3.97978 -0.994959
400 87 3.97978 -0.994959
400 88 3.97978 -0.994959
400 89 3.97978 -0.994959
400 90 3.97978 -0.994959
400 91 3.97978 -0.994959
400 92 3.97978 -0.994959
400 93 3.97978 -0.994959
400 94 3.97978 -0.994959
400 95 3.97978 -0.994959
400 96 3.97978 -0.994959
400 97 3.97978 -0.994959
400 98 3.97978 -0.994959
400 99 3.97978 -0.994959
400 100 3.97978 -0.994959
400 101 3.97978 -0.994959
400 102 3.97978 -0.994959
400 103 3.97978 -0.994959
400 104 3.97978 -0.994959
400 105 3.97978 -0.994959
400 106 3.97978 -0.994959
400 107 3.97978 -0.994959
400 108 3.97978 -0.994959
400 109 3.97978 -0.994959
400 110 3.97978 -0.994959
400 111 3.97978 -0.994959
400 112 3.97978 -0.994959
400 113 3.97978 -0.994959
400 114 3.97978 -0.994959
400 115 3.97978 -0.994959
400 116 3.97978 -0.994959
400 117 3.97978 -0.994959
400 118 3.97978 -0.994959
400 119 3.97978 -0.994959
400 120 3.97978 -0.994959
400 121 3.97978 -0.994959
400 122 3.97978 -0.994959
400 123 3.97978 -0.994959
400 124 3.97978 -0.994959
400 125 3.97978 -0.994959
400 126 3.97978 -0.994959
400 127 3.97978 -0.994959
400 128 3.97978 -0.994959
400 129 3.97978 -0.994959
400 130 3.97978 -0.994959
400 131 3.97978 -0.994959
400 132 3.97978 -0.994959
400 133 3.97978 -0.994959
400 134 3.97978 -0.994959
400 135 3.97978 -0.994959
400 136 3.97978 -0.994959
400 137 3.97978 -0.994959
400 138 3.97978 -0.994959
400 139 3.97978 -0.994959
400 140 3.97978 -0.994959
400 141 3.97978 -0.994959
400 142 3.97978 -0.994959
400 143 3.97978 -0.994959
400 144 3.97978 -0.994959
400 145 3.97978 -0.994959
400 146 3.97978 -0.994959
400 147 3.97978 -0.994959
400 148 3.97978 -0.994959
400 149 3.97978 -0.994959
400 150 3.97978 -0.994959
400 151 3.97978 -0.994959
400 152 3.97978 -0.994959
400 153 3.97978 -0.994959
400 154 3.97978 -0.994959
400 155 3.97978 -0.994959
400 156 3.97978 -0.994959
400 157 3.97978 -0.994959
400 158 3.97978 -0.994959
400 159 3.97978 -0.994959
400 160 3.97978 -0.994959
400 161 3.97978 -0.994959
400 162 3.97978 -0.994959
400 163 3.97978 -0.994959
400 164 3.97978 -0.994959
400 165 3.97978 -0.994959
400 166 3.97978 -0.994959
400 167 3.97978 -0.994959
400 168 3.97978 -0.994959
400 169 3.97978 -0.994959
400 170 3.97978 -0.994959
400 171 3.97978 -0.994959
400 172 3.97978 -0.994959
400 173 3.97978 -0.994959
400 174 3.97978 -0.994959
400 175 3.97978 -0.994959
400 176 3.97978 -0.994959
400 177 3.97978 -0.994959
400 178 3.97978 -0.994959
400 179 3.97978 -0.994959
400 180 3.97978 -0.994959
400 181 3.97978 -0.994959
400 182 3.97978 -0.994959
400 183 3.97978 -0.994959
400 184 3.97978 -0.994959
400 185 3.97978 -0.994959
400 186 3.97978 -0.994959
400 187 3.97978 -0.994959
400 188 3.97978 -0.994959
400 189 3.97978 -0.994959
400 190 3.97978 -0.994959
400 191 3.97978 -0.994959
400 192 3.97978 -0.994959
400 193 3.97978 -0.994959
400 194 3.97978 -0.994959
400 195 3.97978 -0.994959
400 196 3.97978 -0.994959
400 197 3.97978 -0.994959
400 198 3.97978 -0.994959
400 199 3.97978 -0.994959
400 200 3.97978 -0.994959
400 201 3.97978 -0.994959
400 202 3.97978 -0.994959
400 203 3.97978 -0.994959
400 204 3.97978 -0.994959
400 205 3.97978 -0.994959
400 206 3.97978 -0.994959
400 207 3.97978 -0.994959
400 208 3.97978 -0.994959
400 209 3.97978 -0.994959
400 210 3.97978 -0.994959
400 211 3.97978 -0.994959
400 212 3.97978 -0.994959
400 213 3.97978 -0.994959
400 214 3.97978 -0.994959
400 215 3.97978 -0.994959
400 216 3.97978 -0.994959
400 217 3.97978 -0.994959
400 218 3.97978 -0.994959
400 219 3.97978 -0.994959
400 220 3.97978 -0.994959
400 221 3.97978 -0.994959
400 222 3.97978 -0.994959
400 223 3.97978 -0.994959
400 224 3.97978 -0.994959
400 225 3.97978 -0.994959
400 226 3.97978 -0.994959
400 227 3.97978 -0.994959
400 228 3.97978 -0.994959
400 229 3.97978 -0.994959
400 230 3.97978 -0.994959
400 231 3.97978 -0.994959
400 232 3.97978 -0.994959
400 233 3.97978 -0.994959
400 234 3.97978 -0.994959
400 235 3.97978 -0.994959
400 236 3.97978 -0.994959
400 237 3.97978 -0.994959
400 238 3.97978 -0.994959
400 239 3.97978 -0.994959
400 240 3.97978 -0.994959
400 241 3.97978 -0.994959
400 242 3.97978 -0.994959
400 243 3.97978 -0.994959
400 244 3.97978 -0.994959
400 245 3.97978 -0.994959
400 246 3.97978 -0.994959
400 247 3.97978 -0.994959
400 248 3.97978 -0.994959
400 249 3.97978 -0.994959
400 250 3.97978 -0.994959
400 251 3.97978 -0.994959
400 252 3.97978 -0.994959
400 253 3.97978 -0.994959
400 254 3.97978 -0.994959
400 255 3.97978 -0.994959
401 0 1.03877 -1.29795
401 1 1.03838 -0.982307
401 2 1.03838 -0.982307
401 3 1.03838 -0.982307
401 4 0.996448 -1.00785
401 5 0.999358 -0.997917
401 6 0.997381 -0.995295
401 7 0.994831 -0.995023
401 8 0.994959 -0.994977
401 9 0.994962 -0.994963
401 10 0.994962 -0.994963
401 11 0.99496 -0.994961
401 12 0.994958 -0.994959
401 13 0.994958 -0.994959
401 14 0.994958 -0.994959
401 15 0.994958 -0.994959
401 16 0.994958 -0.994959
401 17 0.994958 -0.994959
401 18 0.994958 -0.994959
401 19 0.994958 -0.994959
401 20 0.994958 -0.994959
401 21 0.994958 -0.994959
401 22 0.994958 -0.994959
401 23 0.994958 -0.994959
401 24 0.994958 -0.994959
401 25 0.994958 -0.994959
401 26 0.994958 -0.994959
401 27 0.994958 -0.994959
401 28 0.994958 -0.994959
401 29 0.994958 -0.994959
401 30 0.994958 -0.994959
401 31 0.994958 -0.994959
401 32 0.994958 -0.994959
401 33 0.994958 -0.994959
401 34 0.994958 -0.994959
401 35 0.994958 -0.994959
401 36 0.994958 -0.994959
401 37 0.994958 -0.994959
401 38 0.994958 -0.994959
401 39 0.994958 -0.994959
401 40 0.994958 -0.994959
401 41 0.994958 -0.994959
401 42 0.994958 -0.994959
401 43 0.994958 -0.994959
401 44 0.994958 -0.994959
401 45 0.994958 -0.994959
401 46 0.994958 -0.994959
401 47 0.994958 -0.994959
401 48 0.994958 -0.994959
401 49 0.994958 -0.994959
401 50 0.994958 -0.994959
401 51 0.994958 -0.994959
401 52 0.994958 -0.994959
401 53 0.994958 -0.994959
401 54 0.994958 -0.994959
401 55 0.994958 -0.994959
401 56 0.994958 -0.994959
401 57 0.994958 -0.994959
401 58 0.994958 -0.994959
401 59 0.994958 -0.994959
401 60 0.994958 -0.994959
401 61 0.994958 -0.994959
401 62 0.994958 -0.994959
401 63 0.994958 -0.994959
401 64 0.994958 -0.994959
401 65 0.994958 -0.994959
401 66 0.994958 -0.994959
401 67 0.994958 -0.994959
401 68 0.994958 -0.994959
401 69 0.994958 -0.994959
401 70 0.994958 -0.994959
401 71 0.994958 -0.994959
401 72 0.994958 -0.994959
401 73 0.994958 -0.994959
401 74 0.994958 -0.994959
401 75 0.994958 -0.994959
401 76 0.994958 -0.994959
401 77 0.994958 -0.994959
401 78 0.994958 -0.994959
401 79 0.994958 -0.994959
401 80 0.994958 -0.994959
401 81 0.994958 -0.994959
401 82 0.994958 -0.994959
401 83 0.994958 -0.994959
401 84 0.994958 -0.994959
401 85 0.994958 -0.994959
401 86 0.994958 -0.994959
401 87 0.994958 -0.994959
401 88 0.994958 -0.994959
401 89 0.994958 -0.994959
401 90 0.994958 -0.994959
401 91 0.994958 -0.994959
401 92 0.994958 -0.994959
401 93 0.994958 -0.994959
401 94 0.994958 -0.994959
401 95 0.994958 -0.994959
401 96 0.994958 -0.994959
401 97 0.994958 -0.994959
401 98 0.994958 -0.994959
401 99 0.994958 -0.994959
401 100 0.994958 -0.994959
401 101 0.994958 -0.994959
401 102 0.994958 -0.994959
401 103 0.994958 -0.994959
401 104 0.994958 -0.994959
401 105 0.994958 -0.994959
401 106 0.994958 -0.994959
401 107 0.994958 -0.994959
401 108 0.994958 -0.994959
401 109 0.994958 -0.994959
401 110 0.994958 -0.994959
401 111 0.994958 -0.994959
401 112 0.994958 -0.994959
401 113 0.994958 -0.994959
401 114 0.994958 -0.994959
401 115 0.994958 -0.994959
401 116 0.994958 -0.994959
401 117 0.994958 -0.994959
401 118 0.994958 -0.994959
401 119 0.994958 -0.994959
401 120 0.994958 -0.994959
401 121 0.994958 -0.994959
401 122 0.994958 -0.994959
401 123 0.994958 -0.994959
401 124 0.994958 -0.994959
401 125 0.994958 -0.994959
401 126 0.994958 -0.994959
401 127 0.994958 -0.994959
401 128 0.994958 -0.994959
401 129 0.994958 -0.994959
401 130 0.994958 -0.994959
401 131 0.994958 -0.994959
401 132 0.994958 -0.994959
401 133 0.994958 -0.994959
401 134 0.994958 -0.994959
401 135 0.994958 -0.994959
401 136 0.994958 -0.994959
401 137 0.994958 -0.994959
401 138 0.994958 -0.994959
401 139 0.994958 -0.994959
401 140 0.994958 -0.994959
401 141 0.994958 -0.994959
401 142 0.994958 -0.994959
401 143 0.994958 -0.994959
401 144 0.994958 -0.994959
401 145 0.994958 -0.994959
401 146 0.994958 -0.994959
401 147 0.994958 -0.994959
401 148 0.994958 -0.994959
401 149 0.994958 -0.994959
401 150 0.994958 -0.994959
401 151 0.994958 -0.994959
401 152 0.994958 -0.994959
401 153 0.994958 -0.994959
401 154 0.994958 -0.994959
401 155 0.994958 -0.994959
401 156 0.994958 -0.994959
401 157 0.994958 -0.994959
401 158 0.994958 -0.994959
401 159 0.994958 -0.994959
401 160 0.994958 -0.994959
401 161 0.994958 -0.994959
401 162 0.994958 -0.994959
401 163 0.994958 -0.994959
401 164 0.994958 -0.994959
401 165 0.994958 -0.994959
401 166 0.994958 -0.994959
401 167 0.994958 -0.994959
401 168 0.994958 -0.994959
401 169 0.994958 -0.994959
401 170 0.994958 -0.994959
401 171 0.994958 -0.994959
401 172 0.994958 -0.994959
401 173 0.994958 -0.994959
401 174 0.994958 -0.994959
401 175 0.994958 -0.994959
401 176 0.994958 -0.994959
401 177 0.994958 -0.994959
401 178 0.994958 -0.994959
401 179 0.994958 -0.994959
401 180 0.994958 -0.994959
401 181 0.994958 -0.994959
401 182 0.994958 -0.994959
401 183 0.994958 -0.994959
401 184 0.994958 -0.994959
401 185 0.994958 -0.994959
401 186 0.994958 -0.994959
401 187 0.994958 -0.994959
401 188 0.994958 -0.994959
401 189 0.994958 -0.994959
401 190 0.994958 -0.994959
401 191 0.994958 -0.994959
401 192 0.994958 -0.994959
401 193 0.994958 -0.994959
401 194 0.994958 -0.994959
401 195 0.994958 -0.994959
401 196 0.994958 -0.994959
401 197 0.994958 -0.994959
401 198 0.994958 -0.994959
401 199 0.994958 -0.994959
401 200 0.994958 -0.994959
401 201 0.994958 -0.994959
401 202 0.994958 -0.994959
401 203 0.994958 -0.994959
401 204 0.994958 -0.994959
401 205 0.994958 -0.994959
401 206 0.994958 -0.994959
401 207 0.994958 -0.994959
401 208 0.994958 -0.994959
401 209 0.994958 -0.994959
401 210 0.994958 -0.994959
401 211 0.994958 -0.994959
401 212 0.994958 -0.994959
401 213 0.994958 -0.994959
401 214 0.994958 -0.994959
401 215 0.994958 -0.994959
401 216 0.994958 -0.994959
401 217 0.994958 -0.994959
401 218 0.994958 -0.994959
401 219 0.994958 -0.994959
401 220 0.994958 -0.994959
401 221 0.994958 -0.994959
401 222 0.994958 -0.994959
401 223 0.994958 -0.994959
401 224 0.994958 -0.994959
401 225 0.994958 -0.994959
401 226 0.994958 -0.994959
401 227 0.994958 -0.994959
401 228 0.994958 -0.994959
401 229 0.994958 -0.994959
401 230 0.994958 -0.994959
401 231 0.994958 -0.994959
401 232 0.994958 -0.994959
401 233 0.994958 -0.994959
401 234 0.994958 -0.994959
401 235 0.994958 -0.994959
401 236 0.994958 -0.994959
401 237 0.994958 -0.994959
401 238 0.994958 -0.994959
401 239 0.994958 -0.994959
401 240 0.994958 -0.994959
401 241 0.994958 -0.994959
401 242 0.994958 -0.994959
401 243 0.994958 -0.994959
401 244 0.994958 -0.994959
401 245 0.994958 -0.994959
401 246 0.994958 -0.994959
401 247 0.994958 -0.994959
401 248 0.994958 -0.994959
401 249 0.994958 -0.994959
401 250 0.994958 -0.994959
401 251 0.994958 -0.994959
401 252 0.994958 -0.994959
401 253 0.994958 -0.994959
401 254 0.994958 -0.994959
401 255 0.994958 -0.994959
402 0 -5.19474 4.10379
402 1 -5.1974 4.01423
402 2 -5.1974 4.01423
402 3 -5.1974 4.01423
402 4 -5.1974 4.01423
402 5 -5.1974 4.01423
402 6 -4.95541 4.11783
402 7 -4.95541 4.11783
402 8 -4.95279 3.96106
402 9 -4.98489 3.98082
402 10 -4.97452 3.97858
402 11 -4.97463 3.97991
402 12 -4.97469 3.97978
402 13 -4.97469 3.97978
402 14 -4.97469 3.97978
402 15 -4.97469 3.97978
402 16 -4.97469 3.97978
402 17 -4.97469 3.97978
402 18 -4.97469 3.97978
402 19 -4.97469 3.97978
402 20 -4.97469 3.97978
402 21 -4.97469 3.97978
402 22 -4.97469 3.97978
402 23 -4.97469 3.97978
402 24 -4.97469 3.97978
402 25 -4.97469 3.97978
402 26 -4.97469 3.97978
402 27 -4.97469 3.97978
402 28 -4.97469 3.97978
402 29 -4.97469 3.97978
402 30 -4.97469 3.97978
402 31 -4.97469 3.97978
402 32 -4.97469 3.97978
402 33 -4.97469 3.97978
402 34 -4.97469 3.97978
402 35 -4.97469 3.97978
402 36 -4.97469 3.97978
402 37 -4.97469 3.97978
402 38 -4.97469 3.97978
402 39 -4.97469 3.97978
402 40 -4.97469 3.97978
402 41 -4.97469 3.97978
402 42 -4.97469 3.97978
402 43 -4.97469 3.97978
402 44 -4.97469 3.97978
402 45 -4.97469 3.97978
402 46 -4.97469 3.97978
402 47 -4.97469 3.97978
402 48 -4.97469 3.97978
402 49 -4.97469 3.97978
402 50 -4.97469 3.97978
402 51 -4.97469 3.97978
402 52 -4.97469 3.97978
402 53 -4.97469 3.97978
402 54 -4.97469 3.97978
402 55 -4.97469 3.97978
402 56 -4.97469 3.97978
402 57 -4.97469 3.97978
402 58 -4.97469 3.97978
402 59 -4.97469 3.97978
402 60 -4.97469 3.97978
402 61 -4.97469 3.97978
402 62 -4.97469 3.97978
402 63 -4.97469 3.97978
402 64 -4.97469 3.97978
402 65 -4.97469 3.97978
402 66 -4.97469 3.97978
402 67 -4.97469 3.97978
402 68 -4.97469 3.97978
402 69 -4.97469 3.97978
402 70 -4.97469 3.97978
402 71 -4.97469 3.97978
402 72 -4.97469 3.97978
402 73 -4.97469 3.97978
402 74 -4.97469 3.97978
402 75 -4.97469 3.97978
402 76 -4.97469 3.97978
402 77 -4.97469 3.97978
402 78 -4.97469 3.97978
402 79 -4.97469 3.97978
402 80 -4.97469 3.97978
402 81 -4.97469 3.97978
402 82 -4.97469 3.97978
402 83 -4.97469 3.97978
402 84 -4.97469 3.97978
402 85 -4.97469 3.97978
402 86 -4.97469 3.97978
402 87 -4.97469 3.97978
402 88 -4.97469 3.97978
402 89 -4.97469 3.97978
402 90 -4.97469 3.97978
402 91 -4.97469 3.97978
402 92 -4.97469 3.97978
402 93 -4.97469 3.97978
402 94 -4.97469 3.97978
402 95 -4.97469 3.97978
402 96 -4.97469 3.97978
402 97 -4.97469 3.97978
402 98 -4.97469 3.97978
402 99 -4.97469 3.97978
402 100 -4.97469 3.97978
402 101 -4.97469 3.97978
402 102 -4.97469 3.97978
402 103 -4.97469 3.97978
402 104 -4.97469 3.97978
402 105 -4.97469 3.97978
402 106 -4.97469 3.97978
402 107 -4.97469 3.97978
402 108 -4.97469 3.97978
402 109 -4.97469 3.97978
402 110 -4.97469 3.97978
402 111 -4.97469 3.97978
402 112 -4.97469 3.97978
402 113 -4.97469 3.97978
402 114 -4.97469 3.97978
402 115 -4.97469 3.97978
402 116 -4.97469 3.97978
402 117 -4.97469 3.97978
402 118 -4.97469 3.97978
402 119 -4.97469 3.97978
402 120 -4.97469 3.97978
402 121 -4.97469 3.97978
402 122 -4.97469 3.97978
402 123 -4.97469 3.97978
402 124 -4.97469 3.97978
402 125 -4.97469 3.97978
402 126 -4.97469 3.97978
402 127 -4.97469 3.97978
402 128 -4.97469 3.97978
402 129 -4.97469 3.97978
402 130 -4.97469 3.97978
402 131 -4.97469 3.97978
402 132 -4.97469 3.97978
402 133 -4.97469 3.97978
402 134 -4.97469 3.97978
402 135 -4.97469 3.97978
402 136 -4.97469 3.97978
402 137 -4.97469 3.97978
402 138 -4.97469 3.97978
402 139 -4.97469 3.97978
402 140 -4.97469 3.97978
402 141 -4.97469 3.97978
402 142 -4.97469 3.97978
402 143 -4.97469 3.97978
402 144 -4.97469 3.97978
402 145 -4.97469 3.97978
402 146 -4.97469 3.97978
402 147 -4.97469 3.97978
402 148 -4.97469 3.97978
402 149 -4.97469 3.97978
402 150 -4.97469 3.97978
402 151 -4.97469 3.97978
402 152 -4.97469 3.97978
402 153 -4.97469 3.97978
402 154 -4.97469 3.97978
402 155 -4.97469 3.97978
402 156 -4.97469 3.97978
402 157 -4.97469 3.97978
402 158 -4.97469 3.97978
402 159 -4.97469 3.97978
402 160 -4.97469 3.97978
402 161 -4.97469 3.97978
402 162 -4.97469 3.97978
402 163 -4.97469 3.97978
402 164 -4.97469 3.97978
402 165 -4.97469 3.97978
402 166 -4.97469 3.97978
402 167 -4.97469 3.97978
402 168 -4.97469 3.97978
402 169 -4.97469 3.97978
402 170 -4.97469 3.97978
402 171 -4.97469 3.97978
402 172 -4.97469 3.97978
402 173 -4.97469 3.97978
402 174 -4.97469 3.97978
402 175 -4.97469 3.97978
402 176 -4.97469 3.97978
402 177 -4.97469 3.97978
402 178 -4.97469 3.97978
402 179 -4.97469 3.97978
402 180 -4.97469 3.97978
402 181 -4.97469 3.97978
402 182 -4.97469 3.97978
402 183 -4.97469 3.97978
402 184 -4.97469 3.97978
402 185 -4.97469 3.97978
402 186 -4.97469 3.97978
402 187 -4.97469 3.97978
402 188 -4.97469 3.97978
402 189 -4.97469 3.97978
402 190 -4.97469 3.97978
402 191 -4.97469 3.97978
402 192 -4.97469 3.97978
402 193 -4.97469 3.97978
402 194 -4.97469 3.97978
402 195 -4.97469 3.97978
402 196 -4.97469 3.97978
402 197 -4.97469 3.97978
402 198 -4.97469 3.97978
402 199 -4.97469 3.97978
402 200 -4.97469 3.97978
402 201 -4.97469 3.97978
402 202 -4.97469 3.97978
