OptIndex Step X_0 X_1
14 6485 0.994957 1.27314e-06
14 6486 0.994957 1.27314e-06
14 6487 0.994957 1.27314e-06
14 6488 0.994957 1.27314e-06
14 6489 0.994957 1.27314e-06
14 6490 0.994957 1.27314e-06
14 6491 0.994957 1.27314e-06
14 6492 0.994957 1.27314e-06
14 6493 0.994957 1.27314e-06
14 6494 0.994957 1.27314e-06
14 6495 0.994957 1.27314e-06
14 6496 0.994957 1.27314e-06
14 6497 0.994957 1.27314e-06
14 6498 0.994957 1.27314e-06
14 6499 0.994957 1.27314e-06
14 6500 0.994957 1.27314e-06
14 6501 0.994957 1.27314e-06
14 6502 0.994957 1.27314e-06
14 6503 0.994957 1.27314e-06
14 6504 0.994957 1.27314e-06
14 6505 0.994957 1.27314e-06
14 6506 0.994957 1.27314e-06
14 6507 0.994957 1.27314e-06
14 6508 0.994957 1.27314e-06
14 6509 0.994957 1.27314e-06
14 6510 0.994957 1.27314e-06
14 6511 0.994957 1.27314e-06
14 6512 0.994957 1.27314e-06
14 6513 0.994957 1.27314e-06
14 6514 0.994957 1.27314e-06
14 6515 0.994957 1.27314e-06
14 6516 0.994957 1.27314e-06
14 6517 0.994957 1.27314e-06
14 6518 0.994957 1.27314e-06
14 6519 0.994957 1.27314e-06
14 6520 0.994957 1.27314e-06
14 6521 0.994957 1.27314e-06
14 6522 0.994957 1.27314e-06
14 6523 0.994957 1.27314e-06
14 6524 0.994957 1.27314e-06
14 6525 0.994957 1.27314e-06
14 6526 0.994957 1.27314e-06
14 6527 0.994957 1.27314e-06
14 6528 0.994957 1.27314e-06
14 6529 0.994957 1.27314e-06
14 6530 0.994957 1.27314e-06
14 6531 0.994957 1.27314e-06
14 6532 0.994957 1.27314e-06
14 6533 0.994957 1.27314e-06
14 6534 0.994957 1.27314e-06
14 6535 0.994957 1.27314e-06
14 6536 0.994957 1.27314e-06
14 6537 0.994957 1.27314e-06
14 6538 0.994957 1.27314e-06
14 6539 0.994957 1.27314e-06
14 6540 0.994957 1.27314e-06
14 6541 0.994957 1.27314e-06
14 6542 0.994957 1.27314e-06
14 6543 0.994957 1.27314e-06
14 6544 0.994957 1.27314e-06
14 6545 0.994957 1.27314e-06
14 6546 0.994957 1.27314e-06
14 6547 0.994957 1.27314e-06
14 6548 0.994957 1.27314e-06
14 6549 0.994957 1.27314e-06
14 6550 0.994957 1.27314e-06
14 6551 0.994957 1.27314e-06
14 6552 0.994957 1.27314e-06
14 6553 0.994957 1.27314e-06
14 6554 0.994957 1.27314e-06
14 6555 0.994957 1.27314e-06
14 6556 0.994957 1.27314e-06
14 6557 0.994957 1.27314e-06
14 6558 0.994957 1.27314e-06
14 6559 0.994957 1.27314e-06
14 6560 0.994957 1.27314e-06
14 6561 0.994957 1.27314e-06
14 6562 0.994957 1.27314e-06
14 6563 0.994957 1.27314e-06
14 6564 0.994957 1.27314e-06
14 6565 0.994957 1.27314e-06
14 6566 0.994957 1.27314e-06
14 6567 0.994957 1.27314e-06
14 6568 0.994957 1.27314e-06
14 6569 0.994957 1.27314e-06
14 6570 0.994957 1.27314e-06
14 6571 0.994957 1.27314e-06
14 6572 0.994957 1.27314e-06
14 6573 0.994957 1.27314e-06
14 6574 0.994957 1.27314e-06
14 6575 0.994957 1.27314e-06
14 6576 0.994957 1.27314e-06
14 6577 0.994957 1.27314e-06
14 6578 0.994957 1.27314e-06
14 6579 0.994957 1.27314e-06
14 6580 0.994957 1.27314e-06
14 6581 0.994957 1.27314e-06
14 6582 0.994957 1.27314e-06
14 6583 0.994957 1.27314e-06
14 6584 0.994957 1.27314e-06
14 6585 0.994957 1.27314e-06
14 6586 0.994957 1.27314e-06
14 6587 0.994957 1.27314e-06
14 6588 0.994957 1.27314e-06
14 6589 0.994957 1.27314e-06
14 6590 0.994957 1.27314e-06
14 6591 0.994957 1.27314e-06
14 6592 0.994957 1.27314e-06
14 6593 0.994957 1.27314e-06
14 6594 0.994957 1.27314e-06
14 6595 0.994957 1.27314e-06
14 6596 0.994957 1.27314e-06
14 6597 0.994957 1.27314e-06
14 6598 0.994957 1.27314e-06
14 6599 0.994957 1.27314e-06
14 6600 0.994957 1.27314e-06
14 6601 0.994957 1.27314e-06
14 6602 0.994957 1.27314e-06
14 6603 0.994957 1.27314e-06
14 6604 0.994957 1.27314e-06
14 6605 0.994957 1.27314e-06
14 6606 0.994957 1.27314e-06
14 6607 0.994957 1.27314e-06
14 6608 0.994957 1.27314e-06
14 6609 0.994957 1.27314e-06
14 6610 0.994957 1.27314e-06
14 6611 0.994957 1.27314e-06
14 6612 0.994957 1.27314e-06
14 6613 0.994957 1.27314e-06
14 6614 0.994957 1.27314e-06
14 6615 0.994957 1.27314e-06
14 6616 0.994957 1.27314e-06
14 6617 0.994957 1.27314e-06
14 6618 0.994957 1.27314e-06
14 6619 0.994957 1.27314e-06
14 6620 0.994957 1.27314e-06
14 6621 0.994957 1.27314e-06
14 6622 0.994957 1.27314e-06
14 6623 0.994957 1.27314e-06
14 6624 0.994957 1.27314e-06
14 6625 0.994957 1.27314e-06
14 6626 0.994957 1.27314e-06
14 6627 0.994957 1.27314e-06
14 6628 0.994957 1.27314e-06
14 6629 0.994957 1.27314e-06
14 6630 0.994957 1.27314e-06
14 6631 0.994957 1.27314e-06
14 6632 0.994957 1.27314e-06
14 6633 0.994957 1.27314e-06
14 6634 0.994957 1.27314e-06
14 6635 0.994957 1.27314e-06
14 6636 0.994957 1.27314e-06
14 6637 0.994957 1.27314e-06
14 6638 0.994957 1.27314e-06
14 6639 0.994957 1.27314e-06
14 6640 0.994957 1.27314e-06
14 6641 0.994957 1.27314e-06
14 6642 0.994957 1.27314e-06
14 6643 0.994957 1.27314e-06
14 6644 0.994957 1.27314e-06
14 6645 0.994957 1.27314e-06
14 6646 0.994957 1.27314e-06
14 6647 0.994957 1.27314e-06
14 6648 0.994957 1.27314e-06
14 6649 0.994957 1.27314e-06
14 6650 0.994957 1.27314e-06
14 6651 0.994957 1.27314e-06
14 6652 0.994957 1.27314e-06
14 6653 0.994957 1.27314e-06
14 6654 0.994957 1.27314e-06
14 6655 0.994957 1.27314e-06
14 6656 0.994957 1.27314e-06
14 6657 0.994957 1.27314e-06
14 6658 0.994957 1.27314e-06
14 6659 0.994957 1.27314e-06
14 6660 0.994957 1.27314e-06
14 6661 0.994957 1.27314e-06
14 6662 0.994957 1.27314e-06
14 6663 0.994957 1.27314e-06
14 6664 0.994957 1.27314e-06
14 6665 0.994957 1.27314e-06
14 6666 0.994957 1.27314e-06
14 6667 0.994957 1.27314e-06
14 6668 0.994957 1.27314e-06
14 6669 0.994957 1.27314e-06
14 6670 0.994957 1.27314e-06
14 6671 0.994957 1.27314e-06
14 6672 0.994957 1.27314e-06
14 6673 0.994957 1.27314e-06
14 6674 0.994957 1.27314e-06
14 6675 0.994957 1.27314e-06
14 6676 0.994957 1.27314e-06
14 6677 0.994957 1.27314e-06
14 6678 0.994957 1.27314e-06
14 6679 0.994957 1.27314e-06
14 6680 0.994957 1.27314e-06
14 6681 0.994957 1.27314e-06
14 6682 0.994957 1.27314e-06
14 6683 0.994957 1.27314e-06
14 6684 0.994957 1.27314e-06
14 6685 0.994957 1.27314e-06
14 6686 0.994957 1.27314e-06
14 6687 0.994957 1.27314e-06
14 6688 0.994957 1.27314e-06
14 6689 0.994957 1.27314e-06
14 6690 0.994957 1.27314e-06
14 6691 0.994957 1.27314e-06
14 6692 0.994957 1.27314e-06
14 6693 0.994957 1.27314e-06
14 6694 0.994957 1.27314e-06
14 6695 0.994957 1.27314e-06
14 6696 0.994957 1.27314e-06
14 6697 0.994957 1.27314e-06
14 6698 0.994957 1.27314e-06
14 6699 0.994957 1.27314e-06
14 6700 0.994957 1.27314e-06
14 6701 0.994957 1.27314e-06
14 6702 0.994957 1.27314e-06
14 6703 0.994957 1.27314e-06
14 6704 0.994957 1.27314e-06
14 6705 0.994957 1.27314e-06
14 6706 0.994957 1.27314e-06
14 6707 0.994957 1.27314e-06
14 6708 0.994957 1.27314e-06
14 6709 0.994957 1.27314e-06
14 6710 0.994957 1.27314e-06
14 6711 0.994957 1.27314e-06
14 6712 0.994957 1.27314e-06
14 6713 0.994957 1.27314e-06
14 6714 0.994957 1.27314e-06
14 6715 0.994957 1.27314e-06
14 6716 0.994957 1.27314e-06
14 6717 0.994957 1.27314e-06
14 6718 0.994957 1.27314e-06
14 6719 0.994957 1.27314e-06
14 6720 0.994957 1.27314e-06
14 6721 0.994957 1.27314e-06
14 6722 0.994957 1.27314e-06
14 6723 0.994957 1.27314e-06
14 6724 0.994957 1.27314e-06
14 6725 0.994957 1.27314e-06
14 6726 0.994957 1.27314e-06
14 6727 0.994957 1.27314e-06
14 6728 0.994957 1.27314e-06
14 6729 0.994957 1.27314e-06
14 6730 0.994957 1.27314e-06
14 6731 0.994957 1.27314e-06
14 6732 0.994957 1.27314e-06
14 6733 0.994957 1.27314e-06
14 6734 0.994957 1.27314e-06
14 6735 0.994957 1.27314e-06
14 6736 0.994957 1.27314e-06
14 6737 0.994957 1.27314e-06
14 6738 0.994957 1.27314e-06
14 6739 0.994957 1.27314e-06
14 6740 0.994957 1.27314e-06
14 6741 0.994957 1.27314e-06
14 6742 0.994957 1.27314e-06
14 6743 0.994957 1.27314e-06
14 6744 0.994957 1.27314e-06
14 6745 0.994957 1.27314e-06
14 6746 0.994957 1.27314e-06
14 6747 0.994957 1.27314e-06
14 6748 0.994957 1.27314e-06
14 6749 0.994957 1.27314e-06
14 6750 0.994957 1.27314e-06
14 6751 0.994957 1.27314e-06
14 6752 0.994957 1.27314e-06
14 6753 0.994957 1.27314e-06
14 6754 0.994957 1.27314e-06
14 6755 0.994957 1.27314e-06
14 6756 0.994957 1.27314e-06
14 6757 0.994957 1.27314e-06
14 6758 0.994957 1.27314e-06
14 6759 0.994957 1.27314e-06
14 6760 0.994957 1.27314e-06
14 6761 0.994957 1.27314e-06
14 6762 0.994957 1.27314e-06
14 6763 0.994957 1.27314e-06
14 6764 0.994957 1.27314e-06
14 6765 0.994957 1.27314e-06
14 6766 0.994957 1.27314e-06
14 6767 0.994957 1.27314e-06
14 6768 0.994957 1.27314e-06
14 6769 0.994957 1.27314e-06
14 6770 0.994957 1.27314e-06
14 6771 0.994957 1.27314e-06
14 6772 0.994957 1.27314e-06
14 6773 0.994957 1.27314e-06
14 6774 0.994957 1.27314e-06
14 6775 0.994957 1.27314e-06
14 6776 0.994957 1.27314e-06
14 6777 0.994957 1.27314e-06
14 6778 0.994957 1.27314e-06
14 6779 0.994957 1.27314e-06
14 6780 0.994957 1.27314e-06
14 6781 0.994957 1.27314e-06
14 6782 0.994957 1.27314e-06
14 6783 0.994957 1.27314e-06
14 6784 0.994957 1.27314e-06
14 6785 0.994957 1.27314e-06
14 6786 0.994957 1.27314e-06
14 6787 0.994957 1.27314e-06
14 6788 0.994957 1.27314e-06
14 6789 0.994957 1.27314e-06
14 6790 0.994957 1.27314e-06
14 6791 0.994957 1.27314e-06
14 6792 0.994957 1.27314e-06
14 6793 0.994957 1.27314e-06
14 6794 0.994957 1.27314e-06
14 6795 0.994957 1.27314e-06
14 6796 0.994957 1.27314e-06
14 6797 0.994957 1.27314e-06
14 6798 0.994957 1.27314e-06
14 6799 0.994957 1.27314e-06
14 6800 0.994957 1.27314e-06
14 6801 0.994957 1.27314e-06
14 6802 0.994957 1.27314e-06
14 6803 0.994957 1.27314e-06
14 6804 0.994957 1.27314e-06
14 6805 0.994957 1.27314e-06
14 6806 0.994957 1.27314e-06
14 6807 0.994957 1.27314e-06
14 6808 0.994957 1.27314e-06
14 6809 0.994957 1.27314e-06
14 6810 0.994957 1.27314e-06
14 6811 0.994957 1.27314e-06
14 6812 0.994957 1.27314e-06
14 6813 0.994957 1.27314e-06
14 6814 0.994957 1.27314e-06
14 6815 0.994957 1.27314e-06
14 6816 0.994957 1.27314e-06
14 6817 0.994957 1.27314e-06
14 6818 0.994957 1.27314e-06
14 6819 0.994957 1.27314e-06
14 6820 0.994957 1.27314e-06
14 6821 0.994957 1.27314e-06
14 6822 0.994957 1.27314e-06
14 6823 0.994957 1.27314e-06
14 6824 0.994957 1.27314e-06
14 6825 0.994957 1.27314e-06
14 6826 0.994957 1.27314e-06
14 6827 0.994957 1.27314e-06
14 6828 0.994957 1.27314e-06
14 6829 0.994957 1.27314e-06
14 6830 0.994957 1.27314e-06
14 6831 0.994957 1.27314e-06
14 6832 0.994957 1.27314e-06
14 6833 0.994957 1.27314e-06
14 6834 0.994957 1.27314e-06
14 6835 0.994957 1.27314e-06
14 6836 0.994957 1.27314e-06
14 6837 0.994957 1.27314e-06
14 6838 0.994957 1.27314e-06
14 6839 0.994957 1.27314e-06
14 6840 0.994957 1.27314e-06
14 6841 0.994957 1.27314e-06
14 6842 0.994957 1.27314e-06
14 6843 0.994957 1.27314e-06
14 6844 0.994957 1.27314e-06
14 6845 0.994957 1.27314e-06
14 6846 0.994957 1.27314e-06
14 6847 0.994957 1.27314e-06
14 6848 0.994957 1.27314e-06
14 6849 0.994957 1.27314e-06
14 6850 0.994957 1.27314e-06
14 6851 0.994957 1.27314e-06
14 6852 0.994957 1.27314e-06
14 6853 0.994957 1.27314e-06
14 6854 0.994957 1.27314e-06
14 6855 0.994957 1.27314e-06
14 6856 0.994957 1.27314e-06
14 6857 0.994957 1.27314e-06
14 6858 0.994957 1.27314e-06
14 6859 0.994957 1.27314e-06
14 6860 0.994957 1.27314e-06
14 6861 0.994957 1.27314e-06
14 6862 0.994957 1.27314e-06
14 6863 0.994957 1.27314e-06
14 6864 0.994957 1.27314e-06
14 6865 0.994957 1.27314e-06
14 6866 0.994957 1.27314e-06
14 6867 0.994957 1.27314e-06
14 6868 0.994957 1.27314e-06
14 6869 0.994957 1.27314e-06
14 6870 0.994957 1.27314e-06
14 6871 0.994957 1.27314e-06
14 6872 0.994957 1.27314e-06
14 6873 0.994957 1.27314e-06
14 6874 0.994957 1.27314e-06
14 6875 0.994957 1.27314e-06
14 6876 0.994957 1.27314e-06
14 6877 0.994957 1.27314e-06
14 6878 0.994957 1.27314e-06
14 6879 0.994957 1.27314e-06
14 6880 0.994957 1.27314e-06
14 6881 0.994957 1.27314e-06
14 6882 0.994957 1.27314e-06
14 6883 0.994957 1.27314e-06
14 6884 0.994957 1.27314e-06
14 6885 0.994957 1.27314e-06
14 6886 0.994957 1.27314e-06
14 6887 0.994957 1.27314e-06
14 6888 0.994957 1.27314e-06
14 6889 0.994957 1.27314e-06
14 6890 0.994957 1.27314e-06
14 6891 0.994957 1.27314e-06
14 6892 0.994957 1.27314e-06
14 6893 0.994957 1.27314e-06
14 6894 0.994957 1.27314e-06
14 6895 0.994957 1.27314e-06
14 6896 0.994957 1.27314e-06
14 6897 0.994957 1.27314e-06
14 6898 0.994957 1.27314e-06
14 6899 0.994957 1.27314e-06
14 6900 0.994957 1.27314e-06
14 6901 0.994957 1.27314e-06
14 6902 0.994957 1.27314e-06
14 6903 0.994957 1.27314e-06
14 6904 0.994957 1.27314e-06
14 6905 0.994957 1.27314e-06
14 6906 0.994957 1.27314e-06
14 6907 0.994957 1.27314e-06
14 6908 0.994957 1.27314e-06
14 6909 0.994957 1.27314e-06
14 6910 0.994957 1.27314e-06
14 6911 0.994957 1.27314e-06
14 6912 0.994957 1.27314e-06
14 6913 0.994957 1.27314e-06
14 6914 0.994957 1.27314e-06
14 6915 0.994957 1.27314e-06
14 6916 0.994957 1.27314e-06
14 6917 0.994957 1.27314e-06
14 6918 0.994957 1.27314e-06
14 6919 0.994957 1.27314e-06
14 6920 0.994957 1.27314e-06
14 6921 0.994957 1.27314e-06
14 6922 0.994957 1.27314e-06
14 6923 0.994957 1.27314e-06
14 6924 0.994957 1.27314e-06
14 6925 0.994957 1.27314e-06
14 6926 0.994957 1.27314e-06
14 6927 0.994957 1.27314e-06
14 6928 0.994957 1.27314e-06
14 6929 0.994957 1.27314e-06
14 6930 0.994957 1.27314e-06
14 6931 0.994957 1.27314e-06
14 6932 0.994957 1.27314e-06
14 6933 0.994957 1.27314e-06
14 6934 0.994957 1.27314e-06
14 6935 0.994957 1.27314e-06
14 6936 0.994957 1.27314e-06
14 6937 0.994957 1.27314e-06
14 6938 0.994957 1.27314e-06
14 6939 0.994957 1.27314e-06
14 6940 0.994957 1.27314e-06
14 6941 0.994957 1.27314e-06
14 6942 0.994957 1.27314e-06
14 6943 0.994957 1.27314e-06
14 6944 0.994957 1.27314e-06
14 6945 0.994957 1.27314e-06
14 6946 0.994957 1.27314e-06
14 6947 0.994957 1.27314e-06
14 6948 0.994957 1.27314e-06
14 6949 0.994957 1.27314e-06
14 6950 0.994957 1.27314e-06
14 6951 0.994957 1.27314e-06
14 6952 0.994957 1.27314e-06
14 6953 0.994957 1.27314e-06
14 6954 0.994957 1.27314e-06
14 6955 0.994957 1.27314e-06
14 6956 0.994957 1.27314e-06
14 6957 0.994957 1.27314e-06
14 6958 0.994957 1.27314e-06
14 6959 0.994957 1.27314e-06
14 6960 0.994957 1.27314e-06
14 6961 0.994957 1.27314e-06
14 6962 0.994957 1.27314e-06
14 6963 0.994957 1.27314e-06
14 6964 0.994957 1.27314e-06
14 6965 0.994957 1.27314e-06
14 6966 0.994957 1.27314e-06
14 6967 0.994957 1.27314e-06
14 6968 0.994957 1.27314e-06
14 6969 0.994957 1.27314e-06
14 6970 0.994957 1.27314e-06
14 6971 0.994957 1.27314e-06
14 6972 0.994957 1.27314e-06
14 6973 0.994957 1.27314e-06
14 6974 0.994957 1.27314e-06
14 6975 0.994957 1.27314e-06
14 6976 0.994957 1.27314e-06
14 6977 0.994957 1.27314e-06
14 6978 0.994957 1.27314e-06
14 6979 0.994957 1.27314e-06
14 6980 0.994957 1.27314e-06
14 6981 0.994957 1.27314e-06
14 6982 0.994957 1.27314e-06
14 6983 0.994957 1.27314e-06
14 6984 0.994957 1.27314e-06
14 6985 0.994957 1.27314e-06
14 6986 0.994957 1.27314e-06
14 6987 0.994957 1.27314e-06
14 6988 0.994957 1.27314e-06
14 6989 0.994957 1.27314e-06
14 6990 0.994957 1.27314e-06
14 6991 0.994957 1.27314e-06
14 6992 0.994957 1.27314e-06
14 6993 0.994957 1.27314e-06
14 6994 0.994957 1.27314e-06
14 6995 0.994957 1.27314e-06
14 6996 0.994957 1.27314e-06
14 6997 0.994957 1.27314e-06
14 6998 0.994957 1.27314e-06
14 6999 0.994957 1.27314e-06
14 7000 0.994957 1.27314e-06
14 7001 0.994957 1.27314e-06
14 7002 0.994957 1.27314e-06
14 7003 0.994957 1.27314e-06
14 7004 0.994957 1.27314e-06
14 7005 0.994957 1.27314e-06
14 7006 0.994957 1.27314e-06
14 7007 0.994957 1.27314e-06
14 7008 0.994957 1.27314e-06
14 7009 0.994957 1.27314e-06
14 7010 0.994957 1.27314e-06
14 7011 0.994957 1.27314e-06
14 7012 0.994957 1.27314e-06
14 7013 0.994957 1.27314e-06
14 7014 0.994957 1.27314e-06
14 7015 0.994957 1.27314e-06
14 7016 0.994957 1.27314e-06
14 7017 0.994957 1.27314e-06
14 7018 0.994957 1.27314e-06
14 7019 0.994957 1.27314e-06
14 7020 0.994957 1.27314e-06
14 7021 0.994957 1.27314e-06
14 7022 0.994957 1.27314e-06
14 7023 0.994957 1.27314e-06
14 7024 0.994957 1.27314e-06
14 7025 0.994957 1.27314e-06
14 7026 0.994957 1.27314e-06
14 7027 0.994957 1.27314e-06
14 7028 0.994957 1.27314e-06
14 7029 0.994957 1.27314e-06
14 7030 0.994957 1.27314e-06
14 7031 0.994957 1.27314e-06
14 7032 0.994957 1.27314e-06
14 7033 0.994957 1.27314e-06
14 7034 0.994957 1.27314e-06
14 7035 0.994957 1.27314e-06
14 7036 0.994957 1.27314e-06
14 7037 0.994957 1.27314e-06
14 7038 0.994957 1.27314e-06
14 7039 0.994957 1.27314e-06
14 7040 0.994957 1.27314e-06
14 7041 0.994957 1.27314e-06
14 7042 0.994957 1.27314e-06
14 7043 0.994957 1.27314e-06
14 7044 0.994957 1.27314e-06
14 7045 0.994957 1.27314e-06
14 7046 0.994957 1.27314e-06
14 7047 0.994957 1.27314e-06
14 7048 0.994957 1.27314e-06
14 7049 0.994957 1.27314e-06
14 7050 0.994957 1.27314e-06
14 7051 0.994957 1.27314e-06
14 7052 0.994957 1.27314e-06
14 7053 0.994957 1.27314e-06
14 7054 0.994957 1.27314e-06
14 7055 0.994957 1.27314e-06
14 7056 0.994957 1.27314e-06
14 7057 0.994957 1.27314e-06
14 7058 0.994957 1.27314e-06
14 7059 0.994957 1.27314e-06
14 7060 0.994957 1.27314e-06
14 7061 0.994957 1.27314e-06
14 7062 0.994957 1.27314e-06
14 7063 0.994957 1.27314e-06
14 7064 0.994957 1.27314e-06
14 7065 0.994957 1.27314e-06
14 7066 0.994957 1.27314e-06
14 7067 0.994957 1.27314e-06
14 7068 0.994957 1.27314e-06
14 7069 0.994957 1.27314e-06
14 7070 0.994957 1.27314e-06
14 7071 0.994957 1.27314e-06
14 7072 0.994957 1.27314e-06
14 7073 0.994957 1.27314e-06
14 7074 0.994957 1.27314e-06
14 7075 0.994957 1.27314e-06
14 7076 0.994957 1.27314e-06
14 7077 0.994957 1.27314e-06
14 7078 0.994957 1.27314e-06
14 7079 0.994957 1.27314e-06
14 7080 0.994957 1.27314e-06
14 7081 0.994957 1.27314e-06
14 7082 0.994957 1.27314e-06
14 7083 0.994957 1.27314e-06
14 7084 0.994957 1.27314e-06
14 7085 0.994957 1.27314e-06
14 7086 0.994957 1.27314e-06
14 7087 0.994957 1.27314e-06
14 7088 0.994957 1.27314e-06
14 7089 0.994957 1.27314e-06
14 7090 0.994957 1.27314e-06
14 7091 0.994957 1.27314e-06
14 7092 0.994957 1.27314e-06
14 7093 0.994957 1.27314e-06
14 7094 0.994957 1.27314e-06
14 7095 0.994957 1.27314e-06
14 7096 0.994957 1.27314e-06
14 7097 0.994957 1.27314e-06
14 7098 0.994957 1.27314e-06
14 7099 0.994957 1.27314e-06
14 7100 0.994957 1.27314e-06
14 7101 0.994957 1.27314e-06
14 7102 0.994957 1.27314e-06
14 7103 0.994957 1.27314e-06
14 7104 0.994957 1.27314e-06
14 7105 0.994957 1.27314e-06
14 7106 0.994957 1.27314e-06
14 7107 0.994957 1.27314e-06
14 7108 0.994957 1.27314e-06
14 7109 0.994957 1.27314e-06
14 7110 0.994957 1.27314e-06
14 7111 0.994957 1.27314e-06
14 7112 0.994957 1.27314e-06
14 7113 0.994957 1.27314e-06
14 7114 0.994957 1.27314e-06
14 7115 0.994957 1.27314e-06
14 7116 0.994957 1.27314e-06
14 7117 0.994957 1.27314e-06
14 7118 0.994957 1.27314e-06
14 7119 0.994957 1.27314e-06
14 7120 0.994957 1.27314e-06
14 7121 0.994957 1.27314e-06
14 7122 0.994957 1.27314e-06
14 7123 0.994957 1.27314e-06
14 7124 0.994957 1.27314e-06
14 7125 0.994957 1.27314e-06
14 7126 0.994957 1.27314e-06
14 7127 0.994957 1.27314e-06
14 7128 0.994957 1.27314e-06
14 7129 0.994957 1.27314e-06
14 7130 0.994957 1.27314e-06
14 7131 0.994957 1.27314e-06
14 7132 0.994957 1.27314e-06
14 7133 0.994957 1.27314e-06
14 7134 0.994957 1.27314e-06
14 7135 0.994957 1.27314e-06
14 7136 0.994957 1.27314e-06
14 7137 0.994957 1.27314e-06
14 7138 0.994957 1.27314e-06
14 7139 0.994957 1.27314e-06
14 7140 0.994957 1.27314e-06
14 7141 0.994957 1.27314e-06
14 7142 0.994957 1.27314e-06
14 7143 0.994957 1.27314e-06
14 7144 0.994957 1.27314e-06
14 7145 0.994957 1.27314e-06
14 7146 0.994957 1.27314e-06
14 7147 0.994957 1.27314e-06
14 7148 0.994957 1.27314e-06
14 7149 0.994957 1.27314e-06
14 7150 0.994957 1.27314e-06
14 7151 0.994957 1.27314e-06
14 7152 0.994957 1.27314e-06
14 7153 0.994957 1.27314e-06
14 7154 0.994957 1.27314e-06
14 7155 0.994957 1.27314e-06
14 7156 0.994957 1.27314e-06
14 7157 0.994957 1.27314e-06
14 7158 0.994957 1.27314e-06
14 7159 0.994957 1.27314e-06
14 7160 0.994957 1.27314e-06
14 7161 0.994957 1.27314e-06
14 7162 0.994957 1.27314e-06
14 7163 0.994957 1.27314e-06
14 7164 0.994957 1.27314e-06
14 7165 0.994957 1.27314e-06
14 7166 0.994957 1.27314e-06
14 7167 0.994957 1.27314e-06
14 7168 0.994957 1.27314e-06
14 7169 0.994957 1.27314e-06
14 7170 0.994957 1.27314e-06
14 7171 0.994957 1.27314e-06
14 7172 0.994957 1.27314e-06
14 7173 0.994957 1.27314e-06
14 7174 0.994957 1.27314e-06
14 7175 0.994957 1.27314e-06
14 7176 0.994957 1.27314e-06
14 7177 0.994957 1.27314e-06
14 7178 0.994957 1.27314e-06
14 7179 0.994957 1.27314e-06
14 7180 0.994957 1.27314e-06
14 7181 0.994957 1.27314e-06
14 7182 0.994957 1.27314e-06
14 7183 0.994957 1.27314e-06
14 7184 0.994957 1.27314e-06
14 7185 0.994957 1.27314e-06
14 7186 0.994957 1.27314e-06
14 7187 0.994957 1.27314e-06
14 7188 0.994957 1.27314e-06
14 7189 0.994957 1.27314e-06
14 7190 0.994957 1.27314e-06
14 7191 0.994957 1.27314e-06
14 7192 0.994957 1.27314e-06
14 7193 0.994957 1.27314e-06
14 7194 0.994957 1.27314e-06
14 7195 0.994957 1.27314e-06
14 7196 0.994957 1.27314e-06
14 7197 0.994957 1.27314e-06
14 7198 0.994957 1.27314e-06
14 7199 0.994957 1.27314e-06
14 7200 0.994957 1.27314e-06
14 7201 0.994957 1.27314e-06
14 7202 0.994957 1.27314e-06
14 7203 0.994957 1.27314e-06
14 7204 0.994957 1.27314e-06
14 7205 0.994957 1.27314e-06
14 7206 0.994957 1.27314e-06
14 7207 0.994957 1.27314e-06
14 7208 0.994957 1.27314e-06
14 7209 0.994957 1.27314e-06
14 7210 0.994957 1.27314e-06
14 7211 0.994957 1.27314e-06
14 7212 0.994957 1.27314e-06
14 7213 0.994957 1.27314e-06
14 7214 0.994957 1.27314e-06
14 7215 0.994957 1.27314e-06
14 7216 0.994957 1.27314e-06
14 7217 0.994957 1.27314e-06
14 7218 0.994957 1.27314e-06
14 7219 0.994957 1.27314e-06
14 7220 0.994957 1.27314e-06
14 7221 0.994957 1.27314e-06
14 7222 0.994957 1.27314e-06
14 7223 0.994957 1.27314e-06
14 7224 0.994957 1.27314e-06
14 7225 0.994957 1.27314e-06
14 7226 0.994957 1.27314e-06
14 7227 0.994957 1.27314e-06
14 7228 0.994957 1.27314e-06
14 7229 0.994957 1.27314e-06
14 7230 0.994957 1.27314e-06
14 7231 0.994957 1.27314e-06
14 7232 0.994957 1.27314e-06
14 7233 0.994957 1.27314e-06
14 7234 0.994957 1.27314e-06
14 7235 0.994957 1.27314e-06
14 7236 0.994957 1.27314e-06
14 7237 0.994957 1.27314e-06
14 7238 0.994957 1.27314e-06
14 7239 0.994957 1.27314e-06
14 7240 0.994957 1.27314e-06
14 7241 0.994957 1.27314e-06
14 7242 0.994957 1.27314e-06
14 7243 0.994957 1.27314e-06
14 7244 0.994957 1.27314e-06
14 7245 0.994957 1.27314e-06
14 7246 0.994957 1.27314e-06
14 7247 0.994957 1.27314e-06
14 7248 0.994957 1.27314e-06
14 7249 0.994957 1.27314e-06
14 7250 0.994957 1.27314e-06
14 7251 0.994957 1.27314e-06
14 7252 0.994957 1.27314e-06
14 7253 0.994957 1.27314e-06
14 7254 0.994957 1.27314e-06
14 7255 0.994957 1.27314e-06
14 7256 0.994957 1.27314e-06
14 7257 0.994957 1.27314e-06
14 7258 0.994957 1.27314e-06
14 7259 0.994957 1.27314e-06
14 7260 0.994957 1.27314e-06
