OptIndex Step X_0 X_1
11 220 -2.98486 1.74921e-05
11 221 -2.98486 1.74921e-05
11 222 -2.98486 1.74921e-05
11 223 -2.98486 1.74921e-05
11 224 -2.98486 1.74921e-05
11 225 -2.98486 1.74921e-05
11 226 -2.98486 1.74921e-05
11 227 -2.98486 1.74921e-05
11 228 -2.98486 1.74921e-05
11 229 -2.98486 1.74921e-05
11 230 -2.98486 1.74921e-05
11 231 -2.98486 1.74921e-05
11 232 -2.98486 1.74921e-05
11 233 -2.98486 1.74921e-05
11 234 -2.98486 1.74921e-05
11 235 -2.98486 1.74921e-05
11 236 -2.98486 1.74921e-05
11 237 -2.98486 1.74921e-05
11 238 -2.98486 1.74921e-05
11 239 -2.98486 1.74921e-05
11 240 -2.98486 1.74921e-05
11 241 -2.98486 1.74921e-05
11 242 -2.98486 1.74921e-05
11 243 -2.98486 1.74921e-05
11 244 -2.98486 1.74921e-05
11 245 -2.98486 1.74921e-05
11 246 -2.98486 1.74921e-05
11 247 -2.98486 1.74921e-05
11 248 -2.98486 1.74921e-05
11 249 -2.98486 1.74921e-05
11 250 -2.98486 1.74921e-05
11 251 -2.98486 1.74921e-05
11 252 -2.98486 1.74921e-05
11 253 -2.98486 1.74921e-05
11 254 -2.98486 1.74921e-05
11 255 -2.98486 1.74921e-05
11 256 -2.98486 1.74921e-05
11 257 -2.98486 1.74921e-05
11 258 -2.98486 1.74921e-05
11 259 -2.98486 1.74921e-05
11 260 -2.98486 1.74921e-05
11 261 -2.98486 1.74921e-05
11 262 -2.98486 1.74921e-05
11 263 -2.98486 1.74921e-05
11 264 -2.98486 1.74921e-05
11 265 -2.98486 1.74921e-05
11 266 -2.98486 1.74921e-05
11 267 -2.98486 1.74921e-05
11 268 -2.98486 1.74921e-05
11 269 -2.98486 1.74921e-05
11 270 -2.98486 1.74921e-05
11 271 -2.98486 1.74921e-05
11 272 -2.98486 1.74921e-05
11 273 -2.98486 1.74921e-05
11 274 -2.98486 1.74921e-05
11 275 -2.98486 1.74921e-05
11 276 -2.98486 1.74921e-05
11 277 -2.98486 1.74921e-05
11 278 -2.98486 1.74921e-05
11 279 -2.98486 1.74921e-05
11 280 -2.98486 1.74921e-05
11 281 -2.98486 1.74921e-05
11 282 -2.98486 1.74921e-05
11 283 -2.98486 1.74921e-05
11 284 -2.98486 1.74921e-05
11 285 -2.98486 1.74921e-05
11 286 -2.98486 1.74921e-05
11 287 -2.98486 1.74921e-05
11 288 -2.98486 1.74921e-05
11 289 -2.98486 1.74921e-05
11 290 -2.98486 1.74921e-05
11 291 -2.98486 1.74921e-05
11 292 -2.98486 1.74921e-05
11 293 -2.98486 1.74921e-05
11 294 -2.98486 1.74921e-05
11 295 -2.98486 1.74921e-05
11 296 -2.98486 1.74921e-05
11 297 -2.98486 1.74921e-05
11 298 -2.98486 1.74921e-05
11 299 -2.98486 1.74921e-05
11 300 -2.98486 1.74921e-05
11 301 -2.98486 1.74921e-05
11 302 -2.98486 1.74921e-05
11 303 -2.98486 1.74921e-05
11 304 -2.98486 1.74921e-05
11 305 -2.98486 1.74921e-05
11 306 -2.98486 1.74921e-05
11 307 -2.98486 1.74921e-05
11 308 -2.98486 1.74921e-05
11 309 -2.98486 1.74921e-05
11 310 -2.98486 1.74921e-05
11 311 -2.98486 1.74921e-05
11 312 -2.98486 1.74921e-05
11 313 -2.98486 1.74921e-05
11 314 -2.98486 1.74921e-05
11 315 -2.98486 1.74921e-05
11 316 -2.98486 1.74921e-05
11 317 -2.98486 1.74921e-05
11 318 -2.98486 1.74921e-05
11 319 -2.98486 1.74921e-05
11 320 -2.98486 1.74921e-05
11 321 -2.98486 1.74921e-05
11 322 -2.98486 1.74921e-05
11 323 -2.98486 1.74921e-05
11 324 -2.98486 1.74921e-05
11 325 -2.98486 1.74921e-05
11 326 -2.98486 1.74921e-05
11 327 -2.98486 1.74921e-05
11 328 -2.98486 1.74921e-05
11 329 -2.98486 1.74921e-05
11 330 -2.98486 1.74921e-05
11 331 -2.98486 1.74921e-05
11 332 -2.98486 1.74921e-05
11 333 -2.98486 1.74921e-05
11 334 -2.98486 1.74921e-05
11 335 -2.98486 1.74921e-05
11 336 -2.98486 1.74921e-05
11 337 -2.98486 1.74921e-05
11 338 -2.98486 1.74921e-05
11 339 -2.98486 1.74921e-05
11 340 -2.98486 1.74921e-05
11 341 -2.98486 1.74921e-05
11 342 -2.98486 1.74921e-05
11 343 -2.98486 1.74921e-05
11 344 -2.98486 1.74921e-05
11 345 -2.98486 1.74921e-05
11 346 -2.98486 1.74921e-05
11 347 -2.98486 1.74921e-05
11 348 -2.98486 1.74921e-05
11 349 -2.98486 1.74921e-05
11 350 -2.98486 1.74921e-05
11 351 -2.98486 1.74921e-05
11 352 -2.98486 1.74921e-05
11 353 -2.98486 1.74921e-05
11 354 -2.98486 1.74921e-05
11 355 -2.98486 1.74921e-05
11 356 -2.98486 1.74921e-05
11 357 -2.98486 1.74921e-05
11 358 -2.98486 1.74921e-05
11 359 -2.98486 1.74921e-05
11 360 -2.98486 1.74921e-05
11 361 -2.98486 1.74921e-05
11 362 -2.98486 1.74921e-05
11 363 -2.98486 1.74921e-05
11 364 -2.98486 1.74921e-05
11 365 -2.98486 1.74921e-05
11 366 -2.98486 1.74921e-05
11 367 -2.98486 1.74921e-05
11 368 -2.98486 1.74921e-05
11 369 -2.98486 1.74921e-05
11 370 -2.98486 1.74921e-05
11 371 -2.98486 1.74921e-05
11 372 -2.98486 1.74921e-05
11 373 -2.98486 1.74921e-05
11 374 -2.98486 1.74921e-05
11 375 -2.98486 1.74921e-05
11 376 -2.98486 1.74921e-05
11 377 -2.98486 1.74921e-05
11 378 -2.98486 1.74921e-05
11 379 -2.98486 1.74921e-05
11 380 -2.98486 1.74921e-05
11 381 -2.98486 1.74921e-05
11 382 -2.98486 1.74921e-05
11 383 -2.98486 1.74921e-05
11 384 -2.98486 1.74921e-05
11 385 -2.98486 1.74921e-05
11 386 -2.98486 1.74921e-05
11 387 -2.98486 1.74921e-05
11 388 -2.98486 1.74921e-05
11 389 -2.98486 1.74921e-05
11 390 -2.98486 1.74921e-05
11 391 -2.98486 1.74921e-05
11 392 -2.98486 1.74921e-05
11 393 -2.98486 1.74921e-05
11 394 -2.98486 1.74921e-05
11 395 -2.98486 1.74921e-05
11 396 -2.98486 1.74921e-05
11 397 -2.98486 1.74921e-05
11 398 -2.98486 1.74921e-05
11 399 -2.98486 1.74921e-05
11 400 -2.98486 1.74921e-05
11 401 -2.98486 1.74921e-05
11 402 -2.98486 1.74921e-05
11 403 -2.98486 1.74921e-05
11 404 -2.98486 1.74921e-05
11 405 -2.98486 1.74921e-05
11 406 -2.98486 1.74921e-05
11 407 -2.98486 1.74921e-05
11 408 -2.98486 1.74921e-05
11 409 -2.98486 1.74921e-05
11 410 -2.98486 1.74921e-05
11 411 -2.98486 1.74921e-05
11 412 -2.98486 1.74921e-05
11 413 -2.98486 1.74921e-05
11 414 -2.98486 1.74921e-05
11 415 -2.98486 1.74921e-05
11 416 -2.98486 1.74921e-05
11 417 -2.98486 1.74921e-05
11 418 -2.98486 1.74921e-05
11 419 -2.98486 1.74921e-05
11 420 -2.98486 1.74921e-05
11 421 -2.98486 1.74921e-05
11 422 -2.98486 1.74921e-05
11 423 -2.98486 1.74921e-05
11 424 -2.98486 1.74921e-05
11 425 -2.98486 1.74921e-05
11 426 -2.98486 1.74921e-05
11 427 -2.98486 1.74921e-05
11 428 -2.98486 1.74921e-05
11 429 -2.98486 1.74921e-05
11 430 -2.98486 1.74921e-05
11 431 -2.98486 1.74921e-05
11 432 -2.98486 1.74921e-05
11 433 -2.98486 1.74921e-05
11 434 -2.98486 1.74921e-05
11 435 -2.98486 1.74921e-05
11 436 -2.98486 1.74921e-05
11 437 -2.98486 1.74921e-05
11 438 -2.98486 1.74921e-05
11 439 -2.98486 1.74921e-05
11 440 -2.98486 1.74921e-05
11 441 -2.98486 1.74921e-05
11 442 -2.98486 1.74921e-05
11 443 -2.98486 1.74921e-05
11 444 -2.98486 1.74921e-05
11 445 -2.98486 1.74921e-05
11 446 -2.98486 1.74921e-05
11 447 -2.98486 1.74921e-05
11 448 -2.98486 1.74921e-05
11 449 -2.98486 1.74921e-05
11 450 -2.98486 1.74921e-05
11 451 -2.98486 1.74921e-05
11 452 -2.98486 1.74921e-05
11 453 -2.98486 1.74921e-05
11 454 -2.98486 1.74921e-05
11 455 -2.98486 1.74921e-05
11 456 -2.98486 1.74921e-05
11 457 -2.98486 1.74921e-05
11 458 -2.98486 1.74921e-05
11 459 -2.98486 1.74921e-05
11 460 -2.98486 1.74921e-05
11 461 -2.98486 1.74921e-05
11 462 -2.98486 1.74921e-05
11 463 -2.98486 1.74921e-05
11 464 -2.98486 1.74921e-05
11 465 -2.98486 1.74921e-05
11 466 -2.98486 1.74921e-05
11 467 -2.98486 1.74921e-05
11 468 -2.98486 1.74921e-05
11 469 -2.98486 1.74921e-05
11 470 -2.98486 1.74921e-05
11 471 -2.98486 1.74921e-05
11 472 -2.98486 1.74921e-05
11 473 -2.98486 1.74921e-05
11 474 -2.98486 1.74921e-05
11 475 -2.98486 1.74921e-05
11 476 -2.98486 1.74921e-05
11 477 -2.98486 1.74921e-05
11 478 -2.98486 1.74921e-05
11 479 -2.98486 1.74921e-05
11 480 -2.98486 1.74921e-05
11 481 -2.98486 1.74921e-05
11 482 -2.98486 1.74921e-05
11 483 -2.98486 1.74921e-05
11 484 -2.98486 1.74921e-05
11 485 -2.98486 1.74921e-05
11 486 -2.98486 1.74921e-05
11 487 -2.98486 1.74921e-05
11 488 -2.98486 1.74921e-05
11 489 -2.98486 1.74921e-05
11 490 -2.98486 1.74921e-05
11 491 -2.98486 1.74921e-05
11 492 -2.98486 1.74921e-05
11 493 -2.98486 1.74921e-05
11 494 -2.98486 1.74921e-05
11 495 -2.98486 1.74921e-05
11 496 -2.98486 1.74921e-05
11 497 -2.98486 1.74921e-05
11 498 -2.98486 1.74921e-05
11 499 -2.98486 1.74921e-05
11 500 -2.98486 1.74921e-05
11 501 -2.98486 1.74921e-05
11 502 -2.98486 1.74921e-05
11 503 -2.98486 1.74921e-05
11 504 -2.98486 1.74921e-05
11 505 -2.98486 1.74921e-05
11 506 -2.98486 1.74921e-05
11 507 -2.98486 1.74921e-05
11 508 -2.98486 1.74921e-05
11 509 -2.98486 1.74921e-05
11 510 -2.98486 1.74921e-05
11 511 -2.98486 1.74921e-05
11 512 -2.98486 1.74921e-05
11 513 -2.98486 1.74921e-05
11 514 -2.98486 1.74921e-05
11 515 -2.98486 1.74921e-05
11 516 -2.98486 1.74921e-05
11 517 -2.98486 1.74921e-05
11 518 -2.98486 1.74921e-05
11 519 -2.98486 1.74921e-05
11 520 -2.98486 1.74921e-05
11 521 -2.98486 1.74921e-05
11 522 -2.98486 1.74921e-05
11 523 -2.98486 1.74921e-05
11 524 -2.98486 1.74921e-05
11 525 -2.98486 1.74921e-05
11 526 -2.98486 1.74921e-05
11 527 -2.98486 1.74921e-05
11 528 -2.98486 1.74921e-05
11 529 -2.98486 1.74921e-05
11 530 -2.98486 1.74921e-05
11 531 -2.98486 1.74921e-05
11 532 -2.98486 1.74921e-05
11 533 -2.98486 1.74921e-05
11 534 -2.98486 1.74921e-05
11 535 -2.98486 1.74921e-05
11 536 -2.98486 1.74921e-05
11 537 -2.98486 1.74921e-05
11 538 -2.98486 1.74921e-05
11 539 -2.98486 1.74921e-05
11 540 -2.98486 1.74921e-05
11 541 -2.98486 1.74921e-05
11 542 -2.98486 1.74921e-05
11 543 -2.98486 1.74921e-05
11 544 -2.98486 1.74921e-05
11 545 -2.98486 1.74921e-05
11 546 -2.98486 1.74921e-05
11 547 -2.98486 1.74921e-05
11 548 -2.98486 1.74921e-05
11 549 -2.98486 1.74921e-05
11 550 -2.98486 1.74921e-05
11 551 -2.98486 1.74921e-05
11 552 -2.98486 1.74921e-05
11 553 -2.98486 1.74921e-05
11 554 -2.98486 1.74921e-05
11 555 -2.98486 1.74921e-05
11 556 -2.98486 1.74921e-05
11 557 -2.98486 1.74921e-05
11 558 -2.98486 1.74921e-05
11 559 -2.98486 1.74921e-05
11 560 -2.98486 1.74921e-05
11 561 -2.98486 1.74921e-05
11 562 -2.98486 1.74921e-05
11 563 -2.98486 1.74921e-05
11 564 -2.98486 1.74921e-05
11 565 -2.98486 1.74921e-05
11 566 -2.98486 1.74921e-05
11 567 -2.98486 1.74921e-05
11 568 -2.98486 1.74921e-05
11 569 -2.98486 1.74921e-05
11 570 -2.98486 1.74921e-05
11 571 -2.98486 1.74921e-05
11 572 -2.98486 1.74921e-05
11 573 -2.98486 1.74921e-05
11 574 -2.98486 1.74921e-05
11 575 -2.98486 1.74921e-05
11 576 -2.98486 1.74921e-05
11 577 -2.98486 1.74921e-05
11 578 -2.98486 1.74921e-05
11 579 -2.98486 1.74921e-05
11 580 -2.98486 1.74921e-05
11 581 -2.98486 1.74921e-05
11 582 -2.98486 1.74921e-05
11 583 -2.98486 1.74921e-05
11 584 -2.98486 1.74921e-05
11 585 -2.98486 1.74921e-05
11 586 -2.98486 1.74921e-05
11 587 -2.98486 1.74921e-05
11 588 -2.98486 1.74921e-05
11 589 -2.98486 1.74921e-05
11 590 -2.98486 1.74921e-05
11 591 -2.98486 1.74921e-05
11 592 -2.98486 1.74921e-05
11 593 -2.98486 1.74921e-05
11 594 -2.98486 1.74921e-05
11 595 -2.98486 1.74921e-05
11 596 -2.98486 1.74921e-05
11 597 -2.98486 1.74921e-05
11 598 -2.98486 1.74921e-05
11 599 -2.98486 1.74921e-05
11 600 -2.98486 1.74921e-05
11 601 -2.98486 1.74921e-05
11 602 -2.98486 1.74921e-05
11 603 -2.98486 1.74921e-05
11 604 -2.98486 1.74921e-05
11 605 -2.98486 1.74921e-05
11 606 -2.98486 1.74921e-05
11 607 -2.98486 1.74921e-05
11 608 -2.98486 1.74921e-05
11 609 -2.98486 1.74921e-05
11 610 -2.98486 1.74921e-05
11 611 -2.98486 1.74921e-05
11 612 -2.98486 1.74921e-05
11 613 -2.98486 1.74921e-05
11 614 -2.98486 1.74921e-05
11 615 -2.98486 1.74921e-05
11 616 -2.98486 1.74921e-05
11 617 -2.98486 1.74921e-05
11 618 -2.98486 1.74921e-05
11 619 -2.98486 1.74921e-05
11 620 -2.98486 1.74921e-05
11 621 -2.98486 1.74921e-05
11 622 -2.98486 1.74921e-05
11 623 -2.98486 1.74921e-05
11 624 -2.98486 1.74921e-05
11 625 -2.98486 1.74921e-05
11 626 -2.98486 1.74921e-05
11 627 -2.98486 1.74921e-05
11 628 -2.98486 1.74921e-05
11 629 -2.98486 1.74921e-05
11 630 -2.98486 1.74921e-05
11 631 -2.98486 1.74921e-05
11 632 -2.98486 1.74921e-05
11 633 -2.98486 1.74921e-05
11 634 -2.98486 1.74921e-05
11 635 -2.98486 1.74921e-05
11 636 -2.98486 1.74921e-05
11 637 -2.98486 1.74921e-05
11 638 -2.98486 1.74921e-05
11 639 -2.98486 1.74921e-05
11 640 -2.98486 1.74921e-05
11 641 -2.98486 1.74921e-05
11 642 -2.98486 1.74921e-05
11 643 -2.98486 1.74921e-05
11 644 -2.98486 1.74921e-05
11 645 -2.98486 1.74921e-05
11 646 -2.98486 1.74921e-05
11 647 -2.98486 1.74921e-05
11 648 -2.98486 1.74921e-05
11 649 -2.98486 1.74921e-05
11 650 -2.98486 1.74921e-05
11 651 -2.98486 1.74921e-05
11 652 -2.98486 1.74921e-05
11 653 -2.98486 1.74921e-05
11 654 -2.98486 1.74921e-05
11 655 -2.98486 1.74921e-05
11 656 -2.98486 1.74921e-05
11 657 -2.98486 1.74921e-05
11 658 -2.98486 1.74921e-05
11 659 -2.98486 1.74921e-05
11 660 -2.98486 1.74921e-05
11 661 -2.98486 1.74921e-05
11 662 -2.98486 1.74921e-05
11 663 -2.98486 1.74921e-05
11 664 -2.98486 1.74921e-05
11 665 -2.98486 1.74921e-05
11 666 -2.98486 1.74921e-05
11 667 -2.98486 1.74921e-05
11 668 -2.98486 1.74921e-05
11 669 -2.98486 1.74921e-05
11 670 -2.98486 1.74921e-05
11 671 -2.98486 1.74921e-05
11 672 -2.98486 1.74921e-05
11 673 -2.98486 1.74921e-05
11 674 -2.98486 1.74921e-05
11 675 -2.98486 1.74921e-05
11 676 -2.98486 1.74921e-05
11 677 -2.98486 1.74921e-05
11 678 -2.98486 1.74921e-05
11 679 -2.98486 1.74921e-05
11 680 -2.98486 1.74921e-05
11 681 -2.98486 1.74921e-05
11 682 -2.98486 1.74921e-05
11 683 -2.98486 1.74921e-05
11 684 -2.98486 1.74921e-05
11 685 -2.98486 1.74921e-05
11 686 -2.98486 1.74921e-05
11 687 -2.98486 1.74921e-05
11 688 -2.98486 1.74921e-05
11 689 -2.98486 1.74921e-05
11 690 -2.98486 1.74921e-05
11 691 -2.98486 1.74921e-05
11 692 -2.98486 1.74921e-05
11 693 -2.98486 1.74921e-05
11 694 -2.98486 1.74921e-05
11 695 -2.98486 1.74921e-05
11 696 -2.98486 1.74921e-05
11 697 -2.98486 1.74921e-05
11 698 -2.98486 1.74921e-05
11 699 -2.98486 1.74921e-05
11 700 -2.98486 1.74921e-05
11 701 -2.98486 1.74921e-05
11 702 -2.98486 1.74921e-05
11 703 -2.98486 1.74921e-05
11 704 -2.98486 1.74921e-05
11 705 -2.98486 1.74921e-05
11 706 -2.98486 1.74921e-05
11 707 -2.98486 1.74921e-05
11 708 -2.98486 1.74921e-05
11 709 -2.98486 1.74921e-05
11 710 -2.98486 1.74921e-05
11 711 -2.98486 1.74921e-05
11 712 -2.98486 1.74921e-05
11 713 -2.98486 1.74921e-05
11 714 -2.98486 1.74921e-05
11 715 -2.98486 1.74921e-05
11 716 -2.98486 1.74921e-05
11 717 -2.98486 1.74921e-05
11 718 -2.98486 1.74921e-05
11 719 -2.98486 1.74921e-05
11 720 -2.98486 1.74921e-05
11 721 -2.98486 1.74921e-05
11 722 -2.98486 1.74921e-05
11 723 -2.98486 1.74921e-05
11 724 -2.98486 1.74921e-05
11 725 -2.98486 1.74921e-05
11 726 -2.98486 1.74921e-05
11 727 -2.98486 1.74921e-05
11 728 -2.98486 1.74921e-05
11 729 -2.98486 1.74921e-05
11 730 -2.98486 1.74921e-05
11 731 -2.98486 1.74921e-05
11 732 -2.98486 1.74921e-05
11 733 -2.98486 1.74921e-05
11 734 -2.98486 1.74921e-05
11 735 -2.98486 1.74921e-05
11 736 -2.98486 1.74921e-05
11 737 -2.98486 1.74921e-05
11 738 -2.98486 1.74921e-05
11 739 -2.98486 1.74921e-05
11 740 -2.98486 1.74921e-05
11 741 -2.98486 1.74921e-05
11 742 -2.98486 1.74921e-05
11 743 -2.98486 1.74921e-05
11 744 -2.98486 1.74921e-05
11 745 -2.98486 1.74921e-05
11 746 -2.98486 1.74921e-05
11 747 -2.98486 1.74921e-05
11 748 -2.98486 1.74921e-05
11 749 -2.98486 1.74921e-05
11 750 -2.98486 1.74921e-05
11 751 -2.98486 1.74921e-05
11 752 -2.98486 1.74921e-05
11 753 -2.98486 1.74921e-05
11 754 -2.98486 1.74921e-05
11 755 -2.98486 1.74921e-05
11 756 -2.98486 1.74921e-05
11 757 -2.98486 1.74921e-05
11 758 -2.98486 1.74921e-05
11 759 -2.98486 1.74921e-05
11 760 -2.98486 1.74921e-05
11 761 -2.98486 1.74921e-05
11 762 -2.98486 1.74921e-05
11 763 -2.98486 1.74921e-05
11 764 -2.98486 1.74921e-05
11 765 -2.98486 1.74921e-05
11 766 -2.98486 1.74921e-05
11 767 -2.98486 1.74921e-05
11 768 -2.98486 1.74921e-05
11 769 -2.98486 1.74921e-05
11 770 -2.98486 1.74921e-05
11 771 -2.98486 1.74921e-05
11 772 -2.98486 1.74921e-05
11 773 -2.98486 1.74921e-05
11 774 -2.98486 1.74921e-05
11 775 -2.98486 1.74921e-05
11 776 -2.98486 1.74921e-05
11 777 -2.98486 1.74921e-05
11 778 -2.98486 1.74921e-05
11 779 -2.98486 1.74921e-05
11 780 -2.98486 1.74921e-05
11 781 -2.98486 1.74921e-05
11 782 -2.98486 1.74921e-05
11 783 -2.98486 1.74921e-05
11 784 -2.98486 1.74921e-05
11 785 -2.98486 1.74921e-05
11 786 -2.98486 1.74921e-05
11 787 -2.98486 1.74921e-05
11 788 -2.98486 1.74921e-05
11 789 -2.98486 1.74921e-05
11 790 -2.98486 1.74921e-05
11 791 -2.98486 1.74921e-05
11 792 -2.98486 1.74921e-05
11 793 -2.98486 1.74921e-05
11 794 -2.98486 1.74921e-05
11 795 -2.98486 1.74921e-05
11 796 -2.98486 1.74921e-05
11 797 -2.98486 1.74921e-05
11 798 -2.98486 1.74921e-05
11 799 -2.98486 1.74921e-05
11 800 -2.98486 1.74921e-05
11 801 -2.98486 1.74921e-05
11 802 -2.98486 1.74921e-05
11 803 -2.98486 1.74921e-05
11 804 -2.98486 1.74921e-05
11 805 -2.98486 1.74921e-05
11 806 -2.98486 1.74921e-05
11 807 -2.98486 1.74921e-05
11 808 -2.98486 1.74921e-05
11 809 -2.98486 1.74921e-05
11 810 -2.98486 1.74921e-05
11 811 -2.98486 1.74921e-05
11 812 -2.98486 1.74921e-05
11 813 -2.98486 1.74921e-05
11 814 -2.98486 1.74921e-05
11 815 -2.98486 1.74921e-05
11 816 -2.98486 1.74921e-05
11 817 -2.98486 1.74921e-05
11 818 -2.98486 1.74921e-05
11 819 -2.98486 1.74921e-05
11 820 -2.98486 1.74921e-05
11 821 -2.98486 1.74921e-05
11 822 -2.98486 1.74921e-05
11 823 -2.98486 1.74921e-05
11 824 -2.98486 1.74921e-05
11 825 -2.98486 1.74921e-05
11 826 -2.98486 1.74921e-05
11 827 -2.98486 1.74921e-05
11 828 -2.98486 1.74921e-05
11 829 -2.98486 1.74921e-05
11 830 -2.98486 1.74921e-05
11 831 -2.98486 1.74921e-05
11 832 -2.98486 1.74921e-05
11 833 -2.98486 1.74921e-05
11 834 -2.98486 1.74921e-05
11 835 -2.98486 1.74921e-05
11 836 -2.98486 1.74921e-05
11 837 -2.98486 1.74921e-05
11 838 -2.98486 1.74921e-05
11 839 -2.98486 1.74921e-05
11 840 -2.98486 1.74921e-05
11 841 -2.98486 1.74921e-05
11 842 -2.98486 1.74921e-05
11 843 -2.98486 1.74921e-05
11 844 -2.98486 1.74921e-05
11 845 -2.98486 1.74921e-05
11 846 -2.98486 1.74921e-05
11 847 -2.98486 1.74921e-05
11 848 -2.98486 1.74921e-05
11 849 -2.98486 1.74921e-05
11 850 -2.98486 1.74921e-05
11 851 -2.98486 1.74921e-05
11 852 -2.98486 1.74921e-05
11 853 -2.98486 1.74921e-05
11 854 -2.98486 1.74921e-05
11 855 -2.98486 1.74921e-05
11 856 -2.98486 1.74921e-05
11 857 -2.98486 1.74921e-05
11 858 -2.98486 1.74921e-05
11 859 -2.98486 1.74921e-05
11 860 -2.98486 1.74921e-05
11 861 -2.98486 1.74921e-05
11 862 -2.98486 1.74921e-05
11 863 -2.98486 1.74921e-05
11 864 -2.98486 1.74921e-05
11 865 -2.98486 1.74921e-05
11 866 -2.98486 1.74921e-05
11 867 -2.98486 1.74921e-05
11 868 -2.98486 1.74921e-05
11 869 -2.98486 1.74921e-05
11 870 -2.98486 1.74921e-05
11 871 -2.98486 1.74921e-05
11 872 -2.98486 1.74921e-05
11 873 -2.98486 1.74921e-05
11 874 -2.98486 1.74921e-05
11 875 -2.98486 1.74921e-05
11 876 -2.98486 1.74921e-05
11 877 -2.98486 1.74921e-05
11 878 -2.98486 1.74921e-05
11 879 -2.98486 1.74921e-05
11 880 -2.98486 1.74921e-05
11 881 -2.98486 1.74921e-05
11 882 -2.98486 1.74921e-05
11 883 -2.98486 1.74921e-05
11 884 -2.98486 1.74921e-05
11 885 -2.98486 1.74921e-05
11 886 -2.98486 1.74921e-05
11 887 -2.98486 1.74921e-05
11 888 -2.98486 1.74921e-05
11 889 -2.98486 1.74921e-05
11 890 -2.98486 1.74921e-05
11 891 -2.98486 1.74921e-05
11 892 -2.98486 1.74921e-05
11 893 -2.98486 1.74921e-05
11 894 -2.98486 1.74921e-05
11 895 -2.98486 1.74921e-05
11 896 -2.98486 1.74921e-05
11 897 -2.98486 1.74921e-05
11 898 -2.98486 1.74921e-05
11 899 -2.98486 1.74921e-05
11 900 -2.98486 1.74921e-05
11 901 -2.98486 1.74921e-05
11 902 -2.98486 1.74921e-05
11 903 -2.98486 1.74921e-05
11 904 -2.98486 1.74921e-05
11 905 -2.98486 1.74921e-05
11 906 -2.98486 1.74921e-05
11 907 -2.98486 1.74921e-05
11 908 -2.98486 1.74921e-05
11 909 -2.98486 1.74921e-05
11 910 -2.98486 1.74921e-05
11 911 -2.98486 1.74921e-05
11 912 -2.98486 1.74921e-05
11 913 -2.98486 1.74921e-05
11 914 -2.98486 1.74921e-05
11 915 -2.98486 1.74921e-05
11 916 -2.98486 1.74921e-05
11 917 -2.98486 1.74921e-05
11 918 -2.98486 1.74921e-05
11 919 -2.98486 1.74921e-05
11 920 -2.98486 1.74921e-05
11 921 -2.98486 1.74921e-05
11 922 -2.98486 1.74921e-05
11 923 -2.98486 1.74921e-05
11 924 -2.98486 1.74921e-05
11 925 -2.98486 1.74921e-05
11 926 -2.98486 1.74921e-05
11 927 -2.98486 1.74921e-05
11 928 -2.98486 1.74921e-05
11 929 -2.98486 1.74921e-05
11 930 -2.98486 1.74921e-05
11 931 -2.98486 1.74921e-05
11 932 -2.98486 1.74921e-05
11 933 -2.98486 1.74921e-05
11 934 -2.98486 1.74921e-05
11 935 -2.98486 1.74921e-05
11 936 -2.98486 1.74921e-05
11 937 -2.98486 1.74921e-05
11 938 -2.98486 1.74921e-05
11 939 -2.98486 1.74921e-05
11 940 -2.98486 1.74921e-05
11 941 -2.98486 1.74921e-05
11 942 -2.98486 1.74921e-05
11 943 -2.98486 1.74921e-05
11 944 -2.98486 1.74921e-05
11 945 -2.98486 1.74921e-05
11 946 -2.98486 1.74921e-05
11 947 -2.98486 1.74921e-05
11 948 -2.98486 1.74921e-05
11 949 -2.98486 1.74921e-05
11 950 -2.98486 1.74921e-05
11 951 -2.98486 1.74921e-05
11 952 -2.98486 1.74921e-05
11 953 -2.98486 1.74921e-05
11 954 -2.98486 1.74921e-05
11 955 -2.98486 1.74921e-05
11 956 -2.98486 1.74921e-05
11 957 -2.98486 1.74921e-05
11 958 -2.98486 1.74921e-05
11 959 -2.98486 1.74921e-05
11 960 -2.98486 1.74921e-05
11 961 -2.98486 1.74921e-05
11 962 -2.98486 1.74921e-05
11 963 -2.98486 1.74921e-05
11 964 -2.98486 1.74921e-05
11 965 -2.98486 1.74921e-05
11 966 -2.98486 1.74921e-05
11 967 -2.98486 1.74921e-05
11 968 -2.98486 1.74921e-05
11 969 -2.98486 1.74921e-05
11 970 -2.98486 1.74921e-05
11 971 -2.98486 1.74921e-05
11 972 -2.98486 1.74921e-05
11 973 -2.98486 1.74921e-05
11 974 -2.98486 1.74921e-05
11 975 -2.98486 1.74921e-05
11 976 -2.98486 1.74921e-05
11 977 -2.98486 1.74921e-05
11 978 -2.98486 1.74921e-05
11 979 -2.98486 1.74921e-05
11 980 -2.98486 1.74921e-05
11 981 -2.98486 1.74921e-05
11 982 -2.98486 1.74921e-05
11 983 -2.98486 1.74921e-05
11 984 -2.98486 1.74921e-05
11 985 -2.98486 1.74921e-05
11 986 -2.98486 1.74921e-05
11 987 -2.98486 1.74921e-05
11 988 -2.98486 1.74921e-05
11 989 -2.98486 1.74921e-05
11 990 -2.98486 1.74921e-05
11 991 -2.98486 1.74921e-05
11 992 -2.98486 1.74921e-05
11 993 -2.98486 1.74921e-05
11 994 -2.98486 1.74921e-05
11 995 -2.98486 1.74921e-05
